Instance	IGALL_30	Permutation
400x60	25768	 40,198, 73,231, 22,361,339,193,254,271,368,171, 29,350,223, 25, 74,245,244,175,314, 71,373,185,170, 60,347,395,129,348, 42, 50,166,183,388, 78,219,384,208,169,224,279, 61,268,152,102, 65,346,294, 84, 32, 14,213,315,191,120, 88,391, 49,243,146, 44,108,355,396, 10,310,305,343,  6,253,117,189,142,226, 69,262,252,204,131,144,250,321,138,240,241, 67,195, 30,272, 87, 70, 41,332,292,112, 46,365,238,387,113, 24, 21,156,266,274, 48, 15,206,197,308,289,229,143,340,259,182,307,190,128,352, 55,155,293,235,390,248,154,351,263,218,349,288,176,309,257, 75,127,331,358,210,345,374,225, 39,270,280, 57, 85,297, 64, 13, 51,362,320,341,228,  4,326,342,338,168,337,187,237, 86,386,181,110,239,360,135,192, 96,177,329,312,116,150,178,145,247,344, 53,381,399,313,318,322,136,370,126,  9,215,319,211,104,333, 38, 27,179,367,385, 37, 28,299,275,260,251, 16,153,298,363,232,382, 17, 47, 82, 18, 77,214,325,369,  1,356,  2,220,394,354,132,278,196,161,221,233,287, 94, 34,286,371,151,134,364,141,125,216,324,157, 89, 59,255,296,194, 45,316,336, 19,200,227,160, 79, 56,273, 12,  7,258,277,281,199,375,217, 66, 81,327,162,137,115,184,295, 33,163,291,372, 91,398, 43,300,311,265,133,139, 99, 97,173,212,269,109,174,397, 92,334,302,147,285,290,378, 62,202, 90,282,261, 31, 23,201,130, 36,256,100,  0,234,306,389, 63,335,164,  3,101,  8,246,149, 35,205,276,105,359, 95, 54,165,111,380,106,186,330,353,148, 11,393, 26,267,123,158,376,222,103,188, 52,328,383,379,377,317,159,107,236,121,124, 58,118, 68,283,114,  5, 20,357,203, 98,249,230,304,264,207,301,209,140,242, 76, 72,366,392,284,122, 80,323, 93, 83,172,167,180,119,303,
400x60	25689	319,308, 22,195,390,241,277, 28,190,362,359,160,171,348,198,212,136,349,300, 18,368,355, 24,105,270, 15,173,335, 85,192, 68,291,245,203, 82,354,275,361, 59,322,234,314,303,189,107,186,244,119,  8,336,296,178,258, 23, 92,102,200,313,360,285, 58,  5,311,122,206,103, 35,378,384,191,225,272,281, 69,142,230,353,109, 80, 65,329,363,365,238,216,289, 16,358,396,332, 83,298,367,299,194, 57,373,375,128,247,262,287, 94,352, 37,292,124,392, 29,108,379, 86,294,132,261,276, 53,228,106,  0,130,204, 50,170,251,113,114, 66,399,179, 47, 56,166,297,  7,339,254, 20,126, 26, 40,387,141, 44,376,357, 97, 51,115,266, 87,274,388,218,290,242,129,  6,219, 39,211,156, 63,181,370,193,100,233,267,316,304,196,312,315,279,259,391,278,271,150,202,226,117,333,147, 76,133,377,240,282,371,328,389, 84,338,127,167,121,345,302,224,374,201,356, 99,318, 48, 93, 43, 60,382,337,269, 42,157,197,397,187,307,  3,175,317,188,177, 75,347,286,112,125,320, 70,366,394,144, 11,  4, 77,283,172,260,364,265,340,227,323,140, 89,164,268,205,222,183,159,255,331, 13,213, 14, 38,148,180, 72, 34,165,381,120,273, 98,131, 27,158,137,386, 71,168,330,208,104,123,229,220, 12, 64,152,174,215,248, 36, 19,176,246,346,143, 45,249, 95,101,221,139,325, 62,398,288, 67,380,284,232, 21, 52, 25, 30, 81,306,138, 33,210,327,154,214,369,341,163, 78,151,324, 54,243,253,256,  9,155, 88,182,161,146, 41, 17,383,350,153,169, 31, 32,257,217,293,135,310, 61,149, 74,110,184, 90, 49,372,344,264,237,351,223,  1,162,185,116,326, 10,145,209, 73, 46, 96,199,118, 55,395,309,250,385,111,305,134,  2,343,236,321, 91,342,239,207,393,295,301,280,252,231,235,334, 79,263,
500x20	26405	363,497,422,307,493,183,474,468,171,100,421,151, 15,415, 37,215,191, 65,396,  3,287,313,352, 81,231,378,425,204, 13,163,274,419,499,292,202,112, 60,181,146,  6,345,154,234,150,143, 44,187, 58,233,349,216,153, 11,296,446,103,305,463,221,197,466,133,291,293,240, 73,423,127,298,455, 79,263, 34,281,438,225,167,372,105, 84,246,180,472,192, 62,370, 52,244,271,327,  2,426,160,486,400,409,277,157,443, 30, 85,161,169, 76,484,304,107,149,164, 82,431, 54,168,357, 47,256, 28,364, 25,330,316,430,121,260,241,389,259,236,134,403,190,194, 71,232,407,152,470,412, 10,479,140,392,483, 66,460,341,390,373,386,487,302,237,495,334,394,295, 24,239,326,456,238,429,199,388,284,179, 33,205,320,252,203,214,229,445,  5, 18,125,283,371,  7,278,448,279,261,399,377,254, 96,255,410,351,186,420, 48, 50,132,475,347, 51,406,458,148, 75,264,338,383, 90,309,331,473,275,491, 92,356,437,173,488,454, 61,337,257,434,461,130,350,478, 69,247,381,402,451,315, 14,405,375,273,185,344,217,  9, 72, 59, 56,374,323,288,336, 40,498,128,251,159,328, 49,379, 43,269,417, 91,369,290,  4,496, 88,276,162, 26, 64,200,138,395,206,218,101,280, 16,308,418,165,346,411,427,348,368,193,272,123,482, 67,  1,268,  0,360, 99,382,166,380,267,462, 87,366,211,228,329,106,432,289,297,300,116, 89,110,481,490,385,361, 42,439,471,248,339, 77,196, 55,250,428,182,450,413,178,343,135, 78,220,156, 41,311,142,367,172,109, 63,226,118, 23,177, 86,401,114,208, 83,387, 35, 74,129,459, 21, 19,120,319,230,235, 45, 68,176,  8,321,332,198,442,485,270,245,175,449,384,335,184,303,294,310,147,108,224, 31,282,189,393,223, 70,104,480,469,122, 46,222, 17,102, 80,467,391,440,174,457,314,124,353,408, 95,139,212,397,404, 20,115,195, 32,414,126,253,447,137, 12,452, 98,262,435,113,342,201,243,155,301,266,188,145,355,340,210,464,441, 94,489,318,141,219, 22,312,424,359,306,317,358,324,144,477,131,170, 39, 38,117,453, 27,365,398,258,136,249, 53,299, 36,444,492,333,213,433, 57,286,354,158,325,119,207,436, 93,209,285,242,227,111,416,476,265,465, 97,362,376,322,494, 29,
500x20	26672	406, 94,115,125,177,270, 91, 43,326, 21,474,329,236, 42, 88, 10,157,229,255,179,401,203,291,334,195,355,321,196,318,230,135,169, 78,307, 12,  1,214,464,112,186,  6, 54,441,451,374,180,328,  4, 41,368,335,217, 48,290,102,193, 20,489,210,411, 86,405,438,365,108, 73, 90,124,261,306, 95,470,218, 89,498,228,444,199,495,468,440,139,316,225,259,479, 68,415,317, 64,363,394,198, 65,253,207,366,305,458,283,275,248,362, 14,258, 46,432,433,381,382,471,333,165,145,174,332,378,231,391,425,  0, 23, 93,473,106,143, 84, 97,454, 32,140,330,123, 28, 24,113, 34,416,435,187,284,264, 92, 67,371,245, 30, 63, 47,103,215,354,281, 15,232,408,327,482,101, 22,403,164,309,322,340,286, 11, 19,149,127,155,158, 71,285,356,427,296,442,359,492,  2, 56,122,144,347,325,109,300,  5,463,389,375,345,172,490,219,251,496, 58,410,476, 52,367,390,314,295, 50,201,348,467,111, 59,323,181,376,299,311,303, 17,413,183,208,399,373,134,436,388,269,132,319,  8,434,  7,351,235,205,197,393, 37,478,439,289,246,194,466,387,119,238,395, 87,280,339,  9,484,279,233,188,487,419, 31, 69,485, 62,227,443, 79,461, 27, 76,426,412, 44,192, 18,247,398,414,493,221,250, 57, 74,304,274, 85,480,422,462, 80,364,256,499,170,417,176,268,130,161,147,297,273,150,249,234,455,372, 98,313, 45,475,424,342,369,114,185, 49,488,118,116,465,450, 77,361,491,384,396,272,448,331,282, 25,211,167,358,423,383,420,223,287, 51,320,431,469, 35,182,175,357,224,380, 83,159,428,146,226,110,137,168,121,202, 13, 66,209,430,312,404,477,446,142,298,397,156,263, 70,459,409,447,154, 99,341,254, 72, 39,418,370,385,212,353, 16, 33,481,392,449,352,152,344,220,120,126,  3,100,310,338,163,343,349,189,293,472, 81,377,346,252,379,216,267,166,184,402,257,276,262,160, 60,456,200,173,452,204, 61,445,105, 29,171, 55,107, 36,213,277,457,407,350,222,360,494,104,240,148,294,117, 53, 40,133,206,308,244,162,315,429,302, 26,243,178,266,483,129,260,336,278,292,386,271, 38,337,242,288, 96, 82,151,141,153,301, 75,400,437,138,497,136,131,324,460,190,241,265,421,191,453,128,486,239,237,
500x20	26375	401,123,490,470,314,414, 50,342,208,238,124,224, 89,210,328, 80, 56, 33, 86,162,163,112,332,155,202,361,152,421,382,268,304,334,481,397,147,377,323, 15, 63, 16, 90,460,423,186, 97,229,431,427,203,420,263,196,467,107, 58,400, 73, 42,  6,430,154,379, 39,447, 11, 24,301,126, 55,148, 14,223,168,170,115,133,146,293,110,391,398,270,185,173,353,371,106,281,217, 52,300,128,250, 30,441, 62, 47, 96,457,157,188,462,142,257,160, 19,104,412,297,183,212,139,498, 84, 46,260,175,153,200, 48,340, 57,243,234,390,386,345,113,402, 53,395,403,319,495,221,169,355,429,267,108,343,307,308,279,486,360,215,252,165,435,141,285, 81,370, 77,164,292,226,228,316,251, 18, 25,346,109,156,388,489,437,299,201,466,365, 92,239,339,179, 26,288, 94,184,483,254,244,198,456,418,434,256,449,189, 69,439,105,120,465,369,480,399,258,131,454,484,493,214,237,351,118,205,  7,117,364,245,461,195,387, 87,357,415,222,479,440,269,446,349,384,322,450,242,494,181, 60,372, 44,262,  1,161, 71,266,199,282, 91, 35,422, 93,174,  2,406,473,143,362,240,375,396,172,246,122, 22,482, 74,225,103,291,352,151,445,102,261,248, 45, 88,436,373,134,213,127,283,180,135,335,272, 23,320,358,410, 27,171,278, 61,216,383,249, 68, 65,  3,100,  0,331,197,442,204,458,424,426,477,295,187,227,311,463,145, 51, 32,469,136,317,233,385, 67, 78,389,193,425,264,444,408,392,476,443,  9,497,280,338,318,166,499,271,393,321,405,231,491,  4,182,354, 85,259,433,381,312,277,488,380, 17,  8,247,287,310,232,191,363,330,492, 99,206,275,116,413,348,114, 59,374, 98, 13,341,144,276,356,211,315,453,411, 72, 21,194, 41,253,305,220,478, 95,235,455, 29,302, 20,132,333,329,337,303,451,487,111,177,207,306,419,432,448,176,475,474,325,394,485,265,409, 76,468,416,452,119, 28,378,417,404, 49,121,496,289,313, 64,230, 82,219, 38,137, 10,241, 70,158,359,209,438,167,140,344,428,464, 79,350, 66,298, 31,150,218, 83,367,296,255,459,471, 37, 36,326,129,101,159,366,149, 75, 43,407,309,130,286,236,273,336,324,376, 12,  5,125,347,274,284,472,327,192,368, 34,190,178, 40, 54,290,138,294,
500x20	26198	 79,239,446,166,153,328,405, 32,232,168,193, 47,303,435,338, 77,132, 11,429, 84,275,454,203,315,158,223,154,288,489,106,391,433,290,345, 69,310,432, 72,333,201, 14, 42,497, 34,472,152,204,177, 59,117,359,167,376, 37,205,  8,335,307,118,105, 67,389, 57,160,473,361,112,482,410,448,457,466,206,218,423,308,249,375, 55,183,271,280,364,322,488, 19,294,252, 20,459,342,234,235,393,111,487,377,319,434, 27, 33, 62, 26,416, 15,332,349,442, 75,276,137,336,291,286, 66,348,225, 40,138,494,174,436,243,219,397,240,176, 74,164,491,116,289,121,317,347, 78,258,211,200,309,438,217,304,401,427, 45,274,400, 52,261,353,279,362, 58,208,194,161,  1,150,244,468,369,321,407,484,  3,295,210,409,178,226, 46,131,197,169,426,162,351,453,283, 83,124,  9,145,267,443, 38,272, 30,230,471, 23,127, 50,496,439,241,236,483,281,455,282,135,156,392,246,108,215,476,358,133,110,352,189, 63, 10,190,360, 86,195,320,425,260, 56,128, 95,343,305,188,214,285,250, 48,  5, 25,451, 53,151,337,114,481,  0,463,  4,475,420,202,318,198,277,119,398,129,381,399,346,458,139,408,287,412,449,441,467,229, 39, 24, 35,120,175,103,212, 28,350,365,209,498,299,495,247,368,101, 87,479,144,469,220,306, 64, 82,477,237,372,499,251,172, 36,313,113,431, 29,173,227,437,387,329,213,278,447,424,147,486,414,130, 43, 93, 41,371, 65,256,270, 94, 97,312,107,334,430,187,222,242,  7, 18,254,148,422,196,440,311,461,224,413,182,314, 16,380,297,186,355,181,357,373,465,165, 60,142,418,325,109,396, 98,316, 68,324,192, 81,330, 17,301, 76,367,452,228,404,326,382, 44,366,266,269,379, 61,179,115,415,339,417,445, 21,383,265,102,157,428,403,493,378,395,388,100,474, 88, 96,421,140,354,406,245,233,185, 80,298,402,170,262,159, 31,327,268,257,163,293,444, 12,199,341,146,238,136,  6, 22,419,253,394, 54,386,485,478,191,462, 49,207,390,180,490,141,331,464,125,492,143,384,123, 70, 71,263,255,323,184,155,264, 89,248,456,231, 13,134,363,  2,470,171,284,149,296,411,385,292, 51,216,273,122, 90,480,356, 91,340,259,460,450,300,370,104,126, 99, 85,374,302, 92,221,344, 73,
500x20	26781	368,339,488,371,111, 25,184,235,209,354,476, 82,433,441,137,130,425,113,331,269,493,108,346,300, 65,406, 80,247,458,386,201,187,391,107,149,482,389,102,141, 17, 55, 77, 72,228,146,199,408,  9,138, 54, 49, 34,337,407, 43, 26,220,171, 70,316,379,483,174, 13,216,117,286,367, 62,492,229,263,242,186,218,178,183,205,  6,185, 79,110,422,123,112, 90,432, 20,226,245,336,279,327,419,288,312,256,170, 19,  2,317,233,241,491,411,148,266,127, 37,478,485,424,240,210,207, 97,272,497,303,270,125,308,409, 42,193,473,347,194, 21,457,200,169, 53,466,  3,285,161, 44,350, 28,234, 41,231,487,309,398,215,257,377,438,454,345,179,287,344,447,182,373,461, 64,416,252,  7,471, 73, 93,421,474,265,197,142,236,128,175,157, 31,365,323,162,246, 30,402,208,145,280,480,449,403,453,445,261,442,238,219,173,338,469,370,427,121,249,224,330,399,232,359, 69, 32,434,106,136,253, 60,248,439, 52,431,385, 75,306,172,305, 88,351,153,166,484,414,404,498,132,192,496,150,284,250,124,475, 12,443,274,211, 50, 35,326,435,264, 27,375, 91,139, 66,140,167,401,396,448,395, 92, 57,302,278,195,154, 51,325,116,189,486,273,143,314,296,357,258,315,259,387,152,313,342,176,320,282,196,322,212,410,217,188,295, 10, 14,477,298,163,277,181,329, 81,  4, 58,276, 15,355, 48, 87,444,393,366,489,144,430,349,304,479, 83,283, 18,455,360, 85,203,115,109, 95,206, 33,155,428,299,324,104,101,494, 47,164,168,119,275,158,180, 59,177, 45,374,352,464,291,126,459, 98,397, 68,372,190, 76,343,420, 61,364,328,400,311,335, 78,271,381, 99,467,290,156,321, 56,413,267, 36,451,239,452,341,378, 24,392,440,294,426,463,105,293,362, 84, 89,122,468,223,135,134,418,222,307, 22,160, 94,481,251,318,462, 29,319,423,334,227,243,450,114, 67,151,353, 39,118,382,191,147,204,358,214,388,165,133,289, 23,437,446,100,  0,268, 38,297,383,499,333,472,  1,120,131,412,490,369,129, 16,198,340,301,  8, 96,244,260,456,255, 86,202,221,436,465,332,361, 63,  5,225,394,495,281,292, 74,213,415, 46,363,262,429,405,356, 40,310,384,376,159,103,460,254,237,417,390,348, 71,380,470, 11,230,
500x20	26443	480, 16,312,444,318,303,212,379,495,404,227,345,452,499, 79,442,455,267,185,443,179,362,329,366,301,150,456,482,213,  0,319,201,488, 22,127,453, 54,113, 24,138, 80,400,287, 23,186,370,331,339, 96, 56, 81,189,386,427,283, 64,428,166,178, 92, 66, 86, 11,268,148,351,131,188,142,349,422,112,367,101,293, 26,108,424,447,219,465,462, 46,496,304,147,260,411,435,272,161,483,498,298,360,217, 84,  8,448,358,416,458, 97,149,373,236,484,454,478,475,377,302,105,146,121, 40,110,347,393,415,485, 51,354,289,229,340,220,130,174,172,464,256, 35,243,269,322,139,375,133,209,  2,245,193,151,238, 77,477,418,321,457,398,218,445,381,281,203,231,284, 57,300,412,493,153,160,413,364,449,  4,210,273,143,141,468,190, 39, 45,259,348,177,107,429,353,  9,111,280,145,368,252, 38,230, 71,126,491,251,211,333, 36, 34,479,195,263, 70,487, 99,100,323,239,383,214,342,224,175,  7, 43,194,472,135,299,481,261,327,397,265, 17,392, 98,409,208,292,187,374,390,459,207,264, 50, 48, 88, 76,346,384,129,410, 19,470,254,425, 75, 25,378,315, 89,310,437, 32,380,234,461,296,  3,403,206,134,171, 14,173,253, 52,124,385,154,359,306,242,372,431,344,414, 20,277,494,291,233,183, 62,199,471,305,332,169,352,162,335,473,391, 42,439, 93,466,191,343,255,118,165,467,125,350,  5,170,394,313, 44,328,492,388, 55,297,228,407, 49,123,204,164,387, 95,365,325, 74, 85,241,279,308,408,225, 65,163, 37,417,314,122, 33,419,184,180,222,361, 18,282,197, 53,489,436,440,438, 30,109, 94,294, 61,341,237,240,295,389,434,376,226,202,271,338,152, 78,104,334,262,244,290, 29, 60,196,355,144, 27,278,311,205,200,460,158,266, 12,157,  6,474, 69,119, 21, 90, 91, 68,114, 82, 13,336,198,420,285,426,286,258,320,288,469, 58,159,115,371,446, 15,326,250,441,223,120,182, 67,132,356,432,276,396,463,155, 31,136,232,317,497,246, 10,451,330,167,399,156,235,248,106,450,270, 59,103,421,363, 73,102, 41,324,406,176,257,216,337,116,117, 83,402,128, 87,  1,405,316,247,275,490,423,395, 63,307,168,140,433,357,274,137,192,221,249,430,369,401, 47, 28,181,215,476,309,382,486, 72,
500x20	26412	 21,347,295,110,113,173, 65,338,259,124,459,410,391,495,320,465,390,137,286,479,369, 55,494, 53, 62,380,170, 64,144,243,389,273,469,399,370,223,186,424,210, 52,383,448,161,294,477,181,304,450,496,216,382, 20,417,102,487, 54,434, 60,145,362, 32,222,411,442,419,132,386,337,313,346,376,328,458,188,272,262, 37, 99,203,121,319, 85,126,377,142,220,310,250,  7,326,172,396,321,141, 30,280,242,330,332, 90,457,408, 84,276, 74,421, 10, 19,244,475, 95,430, 35,129,122,209,164,335,378, 61,412,460,108,104,486,473,224,111,400,423,207,256,395,226,499,180,444,374,131,235,114, 91,470,485,  3,238,343, 14,364,436,409,371, 81,329, 50, 12,287, 40, 58,455,440, 17,230,360,311,462, 11, 31, 70,375,194,474, 94,178,339,425,308,379,  9,284,169,241,352,275,115,432,456,134,420, 22,318, 49,139,271,422,175, 46,  1,236,336,401, 48,143, 83, 38,491,484,413,452,490,403,103,463,151,158,281,257,267,200,146,118,349,327,351, 76,312, 67, 25,482,288,214,261,231,107,135, 59, 27,248,361,189,138,106,322,345,393,105, 80,367,363,270,263,192,381,260,268, 96,385,359,405,  2,245,225,227,344,290,  4,239,478,156,488,472,166,249, 39,449,426,292, 45,123, 63,476, 34,147,454,160,306,264, 42,466,195, 51,317,  8,251,323,116,176,128, 87,112,162,234,285,348,366,165,198,120,157, 47,212,283,453,357,119,324,258,461,219,481,159,447,341,331,414,184, 33,187,213,265,100,211, 18,167,217, 13,174,445, 24,384,373,305, 97, 36,177, 16,298,429,233,372,201,299,218,451,199,  5,415,356,191,168,437,208, 88, 71,340,354,152,464, 82,388,155,204, 28,153,303,149,127, 68,269, 15,439,353,435,480, 86,407,302,468,117,266,133, 75, 78, 29,182,416,489,334,427,314,185,300,  0,240,433,394, 23,282,253,255,493, 41,274,467,397,333,232,171,498, 89,428,101,443,221,418, 57,289,229,297,438,307,130,148, 77,404,140,446,358,150,431, 73,237,316, 26,309,205,350,109, 56,387,183,179,193,215, 69,154,190,355,196,136,296,293,277,492, 43,301,247,202,342,197,291,206,368,325,441,365, 92,228,315, 44, 72, 98,406,  6,402,252,279,246, 93,471,483,125,392, 66,398,163,254, 79,278,497,
500x20	26305	451, 11,277, 47,108,201,162,264,206,186,413,110,380,434, 99,323,  8,190,322, 26,493,215,  4,245,163,239,340,478,489,457,180,370, 29,393, 92,123,351,476,313, 58,121,172,319,261, 61,408,448,386,376,218,260,147,253,223,  2,  0,171,337,357,407, 17, 32,302,336,459, 19,299, 53,474,321,  3,373,466,425,157, 12, 41,447,428,262,192,237,327,210,130,151,366,314, 43,174,115, 93,300,485,101,214,195,463, 10,290,125,362,312,177,388,274,414,273,316,303,349,144,431,385,120,229,360,282,155, 95,266,307,415,429,224, 54,359,182,461,279,143, 46,178,390, 66, 34,202,265,294,231,107,103,225,278,497,145, 94,379,356,168,240,330, 35,334,401,399,241, 81, 51,263,490, 42,424,233,281, 63,344,169,149,257,150,350,308,412,244,496,287,423,325, 15,289,498, 55,364,272,295, 97,207, 64,114,216,377,208,  1,346,375,472,188,249,378,342,269,221,137,363,159,310,402,315, 49, 56, 71,409,196, 86,421,392,320,410,193, 18,276,124, 90,228,236, 37, 79,252,161, 13, 69,238,306,235,148, 72,454, 14,372,259,361, 21,395, 16, 73, 82, 31,329,181,394,480, 77,305,128,304,135,226,285, 59,140,358,383,492,422, 23, 68, 87,179,495, 24,291, 33,113,246,455,404, 30,343,243,442,217,426,166,348,449,297,173,152,441,205,275,255,338,469, 84,432,104,158,  6,142,220,494, 98,317,127,444,419,417,353,398,347, 28,374,258,189,439,331,341,479,167,465,105, 76,131,381,176,146,487,403,450,154,250,435,106,389,400, 62,129,438,254,139,270,418,326,475,311,477,194,430,411,440,473,458,141,288, 27,396, 36, 74,209,185,368,292, 89,187, 52,352,460,191,481,318,484, 48,436,405,117,482,248,298, 25,446,234,339,354,328,387,486, 85,397,122,483,153,184,211,333,499,116,382,126,332, 65,427, 83,367,102,267,271,219, 38,119,420,280,309, 20,165,324,222,198,369,  7,213,134,111, 91,230,293,462,416, 22,  9,445,203,384,197,335,132,283,296, 88,406,468,443,251,268,227,112,464,204,256, 96,160, 57,371, 50, 75,242, 44,467,118,  5,452,470, 80, 45,175,109,433, 40,183,491,456,200,488,391,471,286, 70,247, 78, 39, 60,355,164,345,156,212,301,138,284,199,133,453,136, 67,365,100,437,232,170,
500x20	26468	140,306,235,114,491,340,217,156, 87,166,189,443, 63,495,383,296,255,438, 47,198,256,271,413,259,375,314, 60, 89,159,497,307,359, 92,295,249,459,155,482,207,  7,410,487,374,101, 42,164,494, 32, 98,330, 51,195,167,270,378,203,200,496, 79,236, 77,313, 76,276,397,210,472,388,186,288,149,433,  3,252,113,179,385,110, 18,273,172,439, 80,291,106,224, 64,248,190,126,449,102, 26,377,173,470,116,389, 12,441,326,312,219, 28,408,451,395,339, 62,486,429,216,402,254,261,287,243,181, 40,406,399, 20,267,213,128,329,109,392,481, 10,121, 11, 13, 43,463,300,357,350,363, 95,348,132,286,342,246,475,476,299,122,309,347,488,230,229,192,258,373, 75,193,381, 37,351,422,298,415,336,  9,129,430,183,365, 84,344,169,262,456,263,356,  5,334,416,361,305,412,157,  2,171,290,104,  6,283, 70, 57,448,  8, 56,146,272,197,386,467,358, 68,302,150, 85,  1, 72,387,253,444,266,418,427, 59, 16,177,338,455,214,335,404,367,187, 99,324,123,354,223,153,117,372,461,428, 52, 27,398, 49,268,379,152, 48, 34,303,180,343,442, 67,269,331,485,316, 22,468, 38,362,184,394,462,124, 97,  0,141,321,411, 14,240,205,466,165,479,196,480, 73,489,130,473, 24,320,457,182,391,327,366,317, 44,437, 31,369,279,232,112,103,414,311,237,238,319, 54,425,318, 46,464,170,426,450, 61,498,282,278, 53,483,384,147, 88,424,332,490, 58,477,144,161,292,370,154,493,257,  4,446,409,360,280,471,176,301,368, 78,453,328, 29,469,264,242,142,131,174,160,499,435,325,346,208,158,421,220,355,445, 41,407, 83,234,345,419,206, 19,127,297,390,138,452,201, 91,337,400,168, 96, 69,225,393,221, 66,227,148, 65,239,115,310, 45,250,199,460,233,251,323, 21, 71,151,454,175,447,145,434,191, 86,105,162,308,178,209,226,478, 74, 17,420,188,185,202,436,241,260,211,396,322,100,194,285,120, 33,118,245,218,440,281,215,465,417,403,265,284,294,222, 25,244,135,431,108,275, 93,125, 82,133, 94,405,289,492, 15,458,212,333,432,163,484,349,382, 55,139,380, 35, 50,111,474,143,137, 30,401,293, 81, 39,315,231,134,341,277,247,304,423, 36,376,204,274,228,119,364,136,352,107,371, 23, 90,353,
