Instance	VBIH_45	Permutation
500x20	26411	 16,312,287,498,227,345,475,179, 70,149,337,407,411,379,146,388,217,186,419,292, 50, 98,167,104,219,290,101,455,174,  2, 56,  0, 19,221,134,243,304,496,349,465,119,181,147, 34,452,384,171,145,443, 53,158,150,138, 85,273,331,129,318,466,148,392,272,339,444, 54, 61, 33,293,133, 81,431,428,346,367,414,177, 79,303, 32,424,448,151,373, 75,480, 48,191,197,353,193,229,340,267,210, 20,489,365,483,454,241,  7,187, 69,236,199,222,269,162,225, 35,154,122,375,190,447, 60,260,279,495,394, 24,196,338,380,440, 15,464,449, 12,350,152, 68,  1,488,459,305, 77,259,161,141, 94,240, 96, 46,245,412,374,105,233,209,211,130,358,274,117,  6,341,409,113,439,460,490,280,479,420,235,385,131,327,170,172,410,397,485, 23,330,491, 97, 44,472,283,478,383,183,224,264, 62,106,453,144,329,361,159, 42,239, 51,110,180,160,302,178,270,368, 82,275,390,356,228,281, 78, 95,442,169,203,218,263, 65,363,462,213, 84,251,317,355,194,288,405,248,234,469,214,108, 86,289,427,  3,435,418, 38,319, 58,311,295,237,266,461,250,127,370,429,458,173, 71,377,258,299, 57,107, 36,360,153,157,246,415, 74,484, 91,  9,378,  5,493,404,135,389,125,294,140,212,  8, 39,342,347, 67,271,175,200, 10,434,438,282,364,328,242,310,437,284,366,253, 37,359,381,126,300,335, 47,278,323,261,477,413,403,285, 45,333, 25,118,494,499,325,344,230,445,473,332,426,215,343,372,226,351,492,451,441,184, 52,467,204,202, 88,417,474,195, 80,296,206,256, 22,156,457,165, 89,208,244,306,416,124,471, 13,100,456, 83,238, 27, 93, 72,298,336,321,425,362, 40,354,334, 14, 66,223,408,301,436,166,482,393,254, 30,487,348,308,114,185, 17, 18,111,395,207,326,286,137,188,313,463,112,201,399,192,322, 21,481,123,176,376,291,182,402,382,396,297,400,401,231,262, 99, 49,220, 29, 73,276,205,  4,102,116,120,277,216,139, 87,497,320,232, 31,189,450,324,128,168, 90,163,255,423,142,446, 76,265,421,422,198,164,314,115,121,247, 64,252,249,432,268,391, 11,109,386, 63,132,316, 92,143,430,470,352,103,468,387,307,406, 41, 43, 55,371,369,155, 59,398,315,433, 26, 28,476,357,136,309,257,486,
500x20	26409	 21,347,295,110,369, 65,186, 69,216, 55,124,173,459, 63,410,243,383,364,113,273,  0,374,487,283, 62,210,226, 32,426,370,232,244,376,323, 31,499,231,135,203,380,146,489,375,346, 17, 42,339,391,145,181,259, 45,423,198,316,174,449,114, 81,326,217, 51, 58,396, 15,176,162,169,175, 53,413,458,494,242,250,492,134, 50,158,177,111,241, 60,  6,325,282,  8,238,353,194,454,235,156,161,138, 57,257,478, 71, 30,422, 28,142,104,397,451,327,491,430,320, 39,212,365,261,313, 88,414,462,197,148,415, 38,280,361,333,195,441,144,284,332,  4,470,474, 41, 82,461, 74, 36,286,312,479, 67,372,341,185,472,432, 37,275,139,189, 48,343,276,281,336,152,122,178,118,378,338,351,440,446,408,411,155,302, 27,318,132,151,200,407,239,455, 75,184,164,490, 13,137,409, 64,149,401,227,112,399,270,377,171,141,324,485,389,  9,  7,230,100, 16,248,493,331,386, 34,199,412,103,240, 18,253,475,166,371,476,463, 99,213,251, 40,167,126,287,267,262,345,452, 97,172,303, 25,147,182, 49,188,127,306,225,101,  1,468,348,266,209,143,120,437,428,224,289,388, 47,429, 80,293,381,121,220,464,201, 83,445,245,360,180,128,425,233,335,249,187, 24, 94,367,290,443,469,433,363, 61,288,263,208,359,405,206,221,481,305, 87,  2, 10,299,314,300,453,268,107,129, 35,246,272,123,131,308,294, 66,219,204,434,258,416, 96,467,310,223,255, 46,456,400, 68,285,265,496,317,342,106, 70, 29,264,153, 52, 12,395,465,457,165, 23,330,477,403,150,488,  3,322,373,222,116,420,435,  5, 86,328,344,384,271,117,438, 59, 20, 91,439,385,140,480,304,279,387,218,419, 98,319, 84,379,215,115,337,390,296,471,424,398,102,105,358,163,207,292,168,196,352,417,421,193, 73,214, 93,136,394,495,133, 89,309,498, 26,205,269,237,450,183, 78,256,170,460,160, 19,274,382,340,234,119, 54,211,406,130, 33,159,354,260, 11,301,236, 90,482,349,393,442,191,436,484, 22,356,362,466, 77,277,355,418,252,228,298,192,357,109,350, 95, 76,297, 85,108,473,448,157,311,329,334,190,447, 79,427, 43,444,125,321,366, 92,402,486,431, 56, 72, 14,247,307,483,229,154,404,368,315,392,291,179,202,254, 44,278,497,
500x20	26305	451, 11,192,277,108,162,264,336, 46,373,478, 61, 17,489,351,412,323,239,225, 99, 12,145,413,343,369,182,368,157,148,493,469,272,  0, 69,290, 47, 10,196,319,135,485, 54,179, 92,222,110,313,357,408,316,240,169,370,287,358,193, 66,253,376,180,409,335,106,385,360,353,128,497,163, 53,215,375,285, 29,310,210,168,330,415,293,312,  8, 16, 35,268,396,166,314,390,177,296, 30,448, 26,206,394,453, 94,419,494,278,359,303,461,480,188,321,241,454,245,229,198, 18,423, 36, 58,407,194,466,234,131, 90,479,  6,475,476,447,434,130,386,144, 49,150,  3,416,233,496,329,322,140, 59,181,104,403,103,340,388,158,431,231,208,237,289,159, 21, 71,402,392,122,356,421, 84,309,425,255,393, 50, 51,281,381,372,297,124,459, 32,473,261,422, 19,342,125,395,123, 55, 20,401,337,383,205,380, 23,295,429,171,174, 87,418,178, 95,484,  7,463,455,338,102,223, 91,426,154,236,151,152, 93, 97,224,263,127,279,113,374,282,137,149, 37,410,243,187,220, 42,133, 81,120,486,294,438,433,114,361,142,143,117,332, 88,444,349,430,379, 28,490,132,311,141,252,186,258, 43,362,  5,397,327,495,324,292,129,  4,341,344, 27, 96, 15,352, 64,346,378,219,328,226, 33,202,167,185,269,190,  9,184, 82,304,487,435, 52,221,286,189,248,350,147,308,306,465,302,260,172,105,427, 63, 77,470,377, 79,291,432, 68,326, 24,315,209,176,195,457,354,238, 13,307,411,203, 98,267,482,228,  2, 56,445,363,424,107,153,417,446,121,175,155, 22,492,256, 38, 14,333,305,116,404,387, 57,164,  1,139,300,298,165,191,259,214,384,334,283, 72,270,355,382,265,288,339, 60,347,331,273,266,251,428, 65,472, 44,254,398, 45,450,399,250,301,468,483,262,207,462, 34,474,318,213,227,134,211,467,400, 85,325,481, 83,160, 31,218,458,249, 76,217,201,183,414, 80,391, 25, 40,317,406,389,235, 41,197,126,244,320,280,371,460, 89,101,146,498,449,246,499,443,364,112, 70,405,111,109,216,247,420,439,274,441,276, 86, 73,271,367,257,442,348,440,212,156, 78,456,200,488,477,161,173,299,464,436,366, 62,115,275, 75,118,242,119,471, 39,452, 74,199,136,138,284,204, 48,437, 67,230,491,365,100,345,232,170,
500x20	26430	140,  7,306,114,491,340,217,156,291,166, 26,296,189,383,121,249,443,113,126,454,413,488,141,171,486, 52,302,191,123, 89,254,472,128,416,210, 47,367,252,246,283,412,358,408,456,433,235,374,342,216,163,438,362,414, 16,218,150, 54,110, 82, 87,159,395,195,169,300,464, 18,200,257,201,276,441,470,307, 84,173,196,109,266,357,388, 63,  6,101,449,394, 38, 40,318,483,495,286,316,346,354,167,481,186,309, 75,181,208,299,369,  9,430,415,292,279,402,134,132,190, 77,389,494,429,387,469,153,418,151, 97,224,311,129, 34,145,301,445,225, 21,490,253,255,459, 96,295,104,496, 29, 72,  0,187, 60, 95,289, 83,386,332,466, 43, 58, 39,489,285,380,381,453,444,462,142,131,116,207, 94,407,122,263,135, 49,  2,143,232, 79,278,343,220,432,334,214,158,365,435,268, 20,223,391,144,  1,138, 31,238,338,133,330,498,248,211,303,234,275,379,322,  5, 56,106, 36, 14,480, 78,212,448,451,320,461,373,363, 44,115,327,321, 46,437,250, 92,310,377, 66, 80,124,326,105, 69,366,455,370,146,102,230,468,396, 12,120, 98,219,205,127,160, 28,147,184,272,319,335,168,427,280, 42,446,384,348,194,251,411,157, 48,339, 64, 73,227,347,197,239,328,492,244,404,175, 24,329,262,419,368,399,360,130, 11,428, 68,  8,398, 45,185,204,460,269,324,112,425, 33,385,473,426,177, 85, 51,136,375,305, 65,297,256,100, 67,422,378,351, 99,447,478,179, 30, 13,361,148,242,452,482,406,463,458,294, 61,476, 81,344,397,182,154,270,439,431,485,390,313,467,293,364, 76,265, 25,125, 27,479,290, 50,403,312,417, 37, 57,236,203, 15,424,337,405,243,221, 19,176,193,331,336,117,139,245,202,355,314,325,372, 17,188,393,317,436,192,178,174,349, 22,258,241,350,273,471,382,284,356,198, 91,118, 71, 32,392,497,222, 62,499,475,345,172,288,111,  4, 74,233, 53,226,484,209, 41, 59,229,103,165,487,323,164,267,183,260,170,281,493,450,308,359, 35,315, 70,  3,237,161, 93, 88,215,410,421,477,155,287,271,149,457,442,400,264,259,440,420,282,137,108,180,465,423,107,206,277,228,162,231,261,152,333,401,409,341,213,199, 86,240,434,247,298,376,304, 55,353,274,371,474,352, 10, 23,119, 90,
500x20	26034	297,359,117,215,313,345,308, 62, 52,405,286,220,  5,467,367,461, 51,361,281,355,214,205,148,189,139,346,303,475,129,352, 92,222, 54,  3,334,192,423, 77,366,264, 34, 55,391,272,472,302,418,245, 70,471,175, 24, 38,316,386,191,307,301,336,430, 47,231,494, 31,350,486,294,282,232,211,243,287,433,370, 46,488,485, 80,124,151,114,210,261,348,  9,154,319,373,255,457,201,277,234, 66, 96,407,298,115,326,300,244,242,398,484,411, 64,482,142,460,335,219, 32,333,397,185,  7, 27,444,227,409,122,419,356,238,105, 18,483,137, 30,315,  2,351,353,446, 56,480,402,332,120,470,168,223,284,249,469,292,399,199, 78,221,369,454,121,128,408,447,187,119, 23,404,107,323,253, 59,347,226,217,466,262,425,236,385, 40,328,172,198,179,306,477, 45,134,321,365, 12,496,106, 74, 39, 71, 14,322,432,104,188,182,254,  8,424,431, 26,374,295,247,259,155,111,229, 11,458,440,437,169,364,271,102,464,269,311,141, 72,318,394,492,250,490,290,340, 84,258,387,202, 82,414,479,157,160,396,427,186,452,162, 76,131,149,305,266,260,420,325,354,393,270,388,116, 28,230,268,358,360,410,468, 61,453,448,426,463,285, 10, 43,381, 29,283,166,450, 21,265,401,497,293,289,123,310,451,442,314,343,278,  6,246,241,389,190,324,233, 42, 57,138,240,481,130,349,181,413,327,167,136,225,417,493, 20,296,209,170,382, 83,204,412,158,379,184, 86,  4,150,109,108, 88,176, 90,207,406,400,237,498,439,132,112,118, 89,133,476,337,375, 19,165,415,416,459, 35,248,378,403,135, 95,376,338,274,177,317,171,273,212,279, 79, 97,489,462,126,103,445, 81, 33,363,357,291, 94,195,218,330,456,280,275,491,371, 37, 53,429,146,267,395, 49, 98,478,341,339,197,473, 99,173, 48,309, 58,203,235,228,200,383,421, 50,495, 65,147,144,180,174,145,183,435, 68,344,101,299,216,276,239, 75,100,143,140,206,113,304,156,213, 67, 85,196, 73, 60, 36,252,163,161,441,193, 41,  1,159,436, 22,331,380,127, 44,320, 91,288, 13, 69,449,  0, 63,377,372,384,434,153,342,251,152,263,208,256, 17, 15,224, 87, 93,164,438,125,465,178,474,312,392,368, 16, 25,443,428,362,455,329,194,487,499,257,110,390,422,
500x40	28445	351,205,426,209,182,191,357,140,188,267, 37,261,243,396,156,178, 27,148,311, 47,229,118,218,375, 48, 84,468, 74, 53,134,  9, 39,160,136,291,224,457,146,196,114,113, 25, 24,256,449,283,404,444,497,161,485,108,303,127,379,456,313, 77,187,198,493,109,292,364,432,203,150, 45,415,173, 17, 26, 22, 75,307,192,143, 15, 16,472, 33,358, 46,100,408,282,368,237,443,240,117,258,239,234,298, 29,475, 59,405,391,174,202, 30,281,263,227,446, 12,228,264,440,494,477,324,465,347,181, 95,407, 41,369,360,252,154,165,253,295,482,122, 66,393,189,120,129,385, 68, 63,342, 86, 76,219,450,164, 81,332,463,434,409,341,147,238,403,321,277,194,467,319,325,431, 56, 60,374,315, 14,402,235,288, 67,230,422,318,469,221,177, 38,133,190,233,423,323,356,346,441,139,285,478,365,399,466, 89,131,495,353,200,370,363,124, 78,455,331, 55, 10,406,355,255,186, 87,280,483,225,273,208,433, 79,121,381,487,260,343,410,299,169,489,259,420,116, 90,180, 32,412,184,183,262,289,105,372,  0,254,344,395,389,217,429,111, 42,414,436,126,276, 35,159,151,211, 73,163,390,382,294,473,278,447,297,214, 71, 72,348,425,175,247, 80, 50,286,334,153,352,309,330,210,110, 49,204,265,430,480,371,287,171,284,279, 88,486,306,411,242, 51,327,293,474,222, 61,453, 44, 28,476, 40, 62,392, 52,132,  1,462,251,499,226, 91,176,123,102,155,101,373,300,119,380,464,492,244,125,  4,418,320,460,199,394, 58,384,158,269,296,268, 21,470,248,424,257,459, 92,419,388,312,340,157,  7,115,138,141,354,215,179,398,249,250,272, 20,  3,107,106,170,322,326,417,195,378,400,232,207,130,149, 13, 31, 96,274,367,316, 85,104,275,387,350, 43,231,301,137,304, 93,359,376,377,452, 69, 70, 97,451,  5,206,349,366,152,185,427,213,308,491,310,345,401,167, 83,445,220,496,479,302,328,305,314,142,458,162,333,421,439,266,397,245,498, 18,212,416,361,103,216,135,172, 64,201,197,168,461,335, 23,338,454,448,337,339,  2,166,270, 98, 36,246,481,442,471,336,437,438, 34,145,386,329,490, 57, 94,383,  6,428,435,241,488,236, 65,144, 99, 82,317, 11,112,413, 19, 54,  8,223,271,362,128,484,290,193,
500x40	28617	418,275,174,123,358,215,195,201, 69,109,374,439,154,219,371,197,482,134,217, 44, 26,445,396, 31,436,253,332,468,276,261,140,471,141,314,387,156,302, 61,458,336,429, 77,328,256,359,135,324,403,489,268,100,423,234,226,205, 32, 89,143,373,266,124,432,251,394,235,413,116,223,405,101, 18,122,365,339,431,306,299,202,377, 96,115, 24,291,357,145,146,389,317, 68,270,173,144,297,443,312,206,111,347,475,170,411,175, 27,200,  1,447,430,461,228,327,136,129,434, 80,398,231, 28, 62,277,138, 37,209,279,287,113, 86, 56,149,433, 36,370,283,437,127,348,378,241,260,364, 15, 22,464,147, 73,183,177, 74,290,325,249,455,273,366,230,473,264,499,343,342,496, 91,103,399,142, 94,453,263,280,214,126,190,  9, 10, 14,248, 79,362,407, 70,176,438, 51,196,367,  4,169,198,239, 90,334,498,151,338,380,495,422,155,307,450,286,216,480,171,393,153, 33,  3,363, 23,107, 71,301,356,246,333,479,210,320,262, 55,409,375,164,493, 47,168, 99,335, 25,316, 45,158,408,444,321, 50,361,415, 84,294,139,187,159, 20,267,257, 67,  7,303, 60,236,326,281,462,425,244,106, 13,167,376,483,131, 40,322,467,213,360,179,497,243,349,132, 66, 72,470,242,474,148,130,472,300,463,161,478,193,192,476,296,182, 59,424,222, 42, 85,225,491, 92,448,391, 93, 21, 78,369,400,254,379,454,152, 83,104,  2,186,211,292,352,245,247,259,416,417,372,282,295,172,150,426,355,128,486,442,329,125,221, 41,238,162,118,490,285,233, 49, 35,382,390, 64, 29, 16,388,401, 54,304,218,488,232,165, 11,469,344,114,428,288,  6,308,353,449,414,341, 58,199,166,477,269, 97,331,194,185, 30, 46,351, 81, 48,452,337,456,224, 53,492,110,354, 87,137,323,265, 65, 63,208, 95,494,487,310, 19,284, 38, 57,229,340,105,  5,305, 88, 39, 52,460, 98,412,121,250,381,119,315,346,466,204,311,157,345,112,207,383,421,481,368,392, 82,384,404,237,313,293,289,117,163,406, 76,484,184,160, 17,386,402,459,451,180,465,298,102,120,108,309,212,278,350,427,252,441,189, 34,419,435,178, 75,188, 12,319,274,191,271,395,457,446,227,397,220,330,  8,485,272,440,258,181,  0,318,203,385,133, 43,240,255,420,410,
500x40	28531	337,346,405, 57,217,309,264,320,431,377,179,385,258, 25, 94,333,464,386,312,  9, 48,155,233,438,278, 12,163,388, 60,232,198,392,201,317,496,272,364,339,406,191,290,285,436,282,205,291,195,383,374,239,298,143,314,366,121,181,323,409,456,118,468,408,295,230,186,185,335,255, 37,119,306,214,187,416,308,420,411,112,319,107,362,108,193,325,111,231,148,486, 64,313,397,343,167,403, 71,358,128,165,356,190,156, 90, 96,240, 88, 79,142, 95,254, 72,375,102,445,463, 17,491,178, 63,407, 33, 75,494,332, 77,124,222,353,256, 65,429,432,345,237,326,372,115, 80, 27,  5,363,169, 29,166,395,243,417,301,311, 46,497,210,484,164,380,365,281,435,215,360,498,329,455, 30, 51,351, 92,471,476,483,328,246,211,267,400,482, 76,103,229,129, 31, 21, 85,354,194, 58,390,492,499,304,410,220,113,203, 98,284,330,183, 24, 20,242, 66,  3,402,318,324, 59,106,271,379,149,241, 53,252,199,146,378,465,321,470,334,269, 50,235,135,134,368,110,359,236,244, 83,310,213,  0, 93,426,307,425,279,444,454,447,398, 11,171, 36,452, 82,477,296, 10,461,474,147,208,327,457,280,131,227,371, 68, 74,480,172, 87,200,177,221,349,206,249,294,224, 56,133,153,469,158, 47, 13,125,441,137,122,489,274,442,479,268,  1,316, 34,289,117,352, 78,150,132, 89,152, 55, 62, 43, 28,218,209,161, 32,369,202,261,136,276, 70, 81,357,257,192,467, 18,376, 84,297, 45,424,259,315,277,404,331,262,460,355,428,299,101,154, 22,265,189,226,234,286,270,370,412, 35, 14, 67,248,253,423,223, 52,207, 97,130,393,175,439,344,466, 49,347,373,475,144,157, 38,384,473,485, 23, 15,  4,176,481,182,414,141,449,338,440,238,478,212, 69, 16,184,173,340,459,225,196,336,138,418,322,348,451,180, 26, 42,387,487,350,341,396,  8,140,302,292,114,251,  7,288,450,  6,109,413,303,216,120, 61,250,263,116,204,170, 39, 40,168,151,427,305,287,422,245,401,162,228,382, 19,219,419,472,273, 73, 54,437,260,123,139,160,283,188,  2, 44,105,458,446, 41,266,126,453,367,493,391,145,275,247,434,389,462,448,488,433,430,197,399,127,361,342,394,159,490,300,293,495,421,174,381,100,443, 91,415, 99,104, 86,
500x40	28640	197,233,188,340,171,301,310,490,198,162,115,435,362,266,417,290, 82,210,151,448,447,438,277,367,132, 41, 91,182,110,356,281,155, 58,361,475, 39,460,497,147,368,320,471,287,440,467,465,173,487,286, 78,  9,  1,298,267,472,454,412, 85,382,476,333,409, 75, 51, 95,150,114,496,342,389,170,366, 80,  2,406,175,370,341,364, 36,105,385,274, 83,411,214,117,316,167, 52,124, 70,256,313,265,259, 44, 94,482,238,291,255,348,477,180,242,229,137,318,311,261,346,160,463,284,492, 79,488,111,394,102,234,400,240,154,129,152,224,104, 47,398,139,345, 12,122,324, 21,330,347,403,383,251,116,436,451,304,344,  6,468, 54,343,363,148,374,323, 99,216, 56, 92,446,494,429, 90,204,157,225,149,146,223,253,294,245,169,388,439, 11,336,327,432,219, 28,  3,145,199,430,187,422,276,393, 26,109,365,473, 10,273,321,164,303,127,275, 66,  7,230,296, 87,352, 81, 93,144,207,279,254,483,118,489,101,390,392, 74,272,437,402,481,404,405, 62,306,189, 29,121, 22, 97, 45,428, 50,239,138,484,419,373,156,386,165,247,328,426,431,280,232,498,335,186,308,209,172, 88,334,491,499,470,485,142, 42,262,282, 96,396,378,181,317,163, 17,113,410,136,479,415,441, 48,213, 72, 34,222,221,166,258, 16,413,103,353,135,408,493,  5,194, 18,307, 37,211, 46,208,218,300,246, 60,190,302,443,379,434,299,391,427,107,456,  8,418,450, 27,226,235, 20,372,397,349, 31,241,140,293,423,376, 63,292, 55, 98,212,236,288,158,445, 38,161,469,205,416,371,134,285,231,200, 43,357,133,414,278,312, 49,271,264,203,185,453,220,462,237, 40,457,369, 30,331,289,228,  0, 25,131,297,355,243,384,480,143,399,461,193, 57, 32,449,354, 15, 59,168,464,407,442,444,283,425,178,128,176,458, 76, 68, 13, 67,466,108, 86,338, 24,455,478,  4,315,119,126,192,177,474,141,332,359, 71, 89,319,339, 23,191,184, 14,387,269,322, 73,244,100,215,329,206,337,380, 65,424,381, 77,459,495,217,421,314,106,326, 35,395,270,202,120,433,377,295,358,486, 19,227,153,360,248,260,420,179,195, 64,196,309,249, 53,263,123, 33,183,125,305,268, 69,375,252,325,257,112, 61,201, 84,401,130,174,159,350,351,452,250,
500x40	28582	426,354, 23,322,404,209,190, 25,206,250,369,228,196,444,189,127,148,169,217,147, 67,237, 44,286,251,136,234,  1, 80, 41,117,193,391,105,360,221,446,  6, 72, 76, 18,335,407,247, 37,409,163,374,402,248,126,243, 66,487,352,482,277,180,137,294,488, 63,291,100,493,422,265, 94,112,334, 52,309,302,348,413,274,145,397,380,110,256,341,164,325,151,156,305,496,366,301,215,453, 64, 38,267,121,239, 98,101,473,159,338,479,108,328,269, 49,495,103,296,344,281,383,429,271,474,264,222,124, 75, 53,280,204,433,382,312,376,406,120,194,417,152,279,342,432,443,233,430,195,375,176,  8,442,284,497,408,456,282,440, 15,168,171,477,157,227,476,345,392,416,175,207,242,412,466, 58,201, 12, 28,135,484,307, 20,494,138,350,208, 36,183,149, 90,457,102, 78, 68,115,240, 51,186,439,133,106,130,273,200, 62,450, 19,462,258,244,161,321,  5,347, 13,330,465, 33,359,393,319,128,481,261,378,290,119,340, 16,153,262,385,278,154, 11, 74,468,  2,405,398,226,107,298,395,285,455,181,230,329,225,370,372,436,448,  9,253,167,377,454,449,297, 54,188,490,368,134,418, 45,116,480,459,353,219,311,394, 93,144, 86,203,266,220,173,275,363,434,384,357, 30, 88, 47, 61,472,371,231,224,131,410,254,160,400,386,317,437,172,464,288, 77,179,327,283,252,332,249,270, 57,485,272,218,396, 73,421,431,143,104,423,292, 96,320,223,351,349,263,158,  0,162,447,306,491,178,287,192,229, 31, 69,213, 87,122,478,241, 92,276,469,365,310, 17,304,471,333,170,150,174,379,314,139, 85,461,113,114,141,414,257,358,489,198, 14,336,197,403,182,475,339, 27, 40,367,238,177,295,184,467,199,146,123, 35,458,260,441,470,202, 81, 39,356, 97,210,129, 99,308,259, 34, 84,205, 56, 42,428,411, 46, 22,268,324, 70, 71,388,337,191,155,390,445,346,303,419, 32,289,166,109,331,216, 50,165,438,300,452,187,451,211,323,381,498, 91, 43,401,293,343,435,316,140,361,212, 10,389, 26,313,460,111,185,492, 79,483,326,125,255,486,236,  4,232,399,214,499, 59,132, 60, 21, 83,315,420,427, 82, 95,  3, 65,373,246,425,463,424, 48,355,235,299,245, 29,118, 24,  7, 55,362,318, 89,364,387,415,142,
500x40	28432	161,148,151, 24, 77,211,412,485,288,271,426, 35,276,299, 65,168,337,369,121,329,166,219,404,203,320,468,266,316,458,497,200,116, 63,285, 90, 32,364,163, 80,386,367,137,416,471,292, 26,249,250, 19,336,100, 87,159,107,235,403,303,264,346,125,415,431,108,213,171,272,239,214,109,243,233,467, 86,206,379,333,111, 75,174,293,181, 14,393,237,460,127,428, 11,  2,132,186,129,356,236,335,322,470,212, 62,201,326, 21,210, 96, 13,143,191,376,128,165,435,259,284,396,156,355,495,343,453,220,170, 72, 55, 46,275,462,187, 47,398,498,238, 18,169,477,482,461, 73,162,475,199, 27,483,464,142, 52,309, 36,274,153,134,317,360, 68,363,378,473,459,146,262, 60,227,313,  8, 25,474,351,366, 92,193,306,340,325,123,308,375, 85,413,304,248,198,  6,401,429,251,164, 48,118,141, 54,427,440, 41,145,158, 84,298,207, 93,417,115,133, 31,255,414,465,106,450,136,463,420,314,418,281,472, 17,147,399,395,160,390,382, 59,487,456,196,441,105,407,268,175, 91,479,330, 70,297,246,231, 67,294,492,179,368,361,362,491,204,139,245,373,172,312,287,289,190,394, 64,  7,138,341, 78,178,372,273, 20,130,247, 38,152,439,457,332,244, 12,283,263, 74, 99,240,234,149,307,311,208,384,226, 45,466,261,350,277,131, 29,331,476,446,425,182,421,269,280,301,  4,117,253, 33, 34,387, 53,334, 10, 42,189,258,419,295,319,409,397,327,315,383,110, 58,  1,150, 51,188, 15,135,257,423, 40,184,348,  3,434, 39,310,113,305,449,180, 22,282,173,484,140,389,167,  9,444,481,216,451, 16,126,102, 82,480, 61,402,192,478, 37,353,215,101,104,291, 76,  5, 89,217,252, 95,371,400,365, 50,270,260,119,267,225,436,318,122,120,302,443,490,232,374,229,358,391,328,445,209,433,228,185,  0,424,177,455,494,410,499,103,114,345, 49,241,392, 88, 81,154,242,265, 66,406,488,194,496,323, 30,377,437,342, 23, 94,347,370,300,224,144,278,254,422,344,222, 69,290,157,230,385,452,489,176,349,405,112,218,197,155,354, 56,448,195, 71,357,454,124, 97,469,380, 28,430,388, 44,205,493,381,279,442,338,408, 43,183,223,438,286,321, 79,339,447,221, 83,202,359,352,432,256,296,486, 98, 57,411,324,
