Instance	VBIH_15	Permutation
400x40	23344	103,326,271,114,226,297,240,  2,363,245,243,159,221,125,307,  1,339,299,100,265,  3,135, 70, 75, 10,374,177,160, 42,248,266,315,306, 62,168,212,391,122,104,143,198,208,377,253,364,117,219, 19, 69,163, 87,300, 12,213,365,229, 71,366,276, 73, 53,284,343,188,330,376,238,222,293,148,106,328,154, 30,217,272,131,335,331,132,171,345,295,324,382,239,140, 58,341,112, 48,170,127, 43,194,166, 85, 26,256,199,252,182,174,151, 95,142,120, 33,395,227,348,146,186,108,145,294,261,164,358,113,167,124,262,311,128,332,197, 15,249, 27,312,320,192, 57,309,156,392,162,287, 94,349,214,242,220, 34,235, 60,352,321,116,203,155,215,202,  9, 67, 47, 16,390, 21, 41,398, 61,225,183,180,372,278,  8,386,263, 25, 13,318,283,110,105, 45,313,130, 11,149,250, 20,310,133,362,121,184,274,388,296,268, 14,292, 96,109,359,323,161, 54,288, 22,172,115,378,237,144,353,  5, 74, 55,396,129,389,258,368,303, 63,305,356,187,322,241, 46, 40,367,150, 82,319,270,236,169, 81,209,379,152,361,244,  6, 49,136,355,393,279,290,165,316,342,185,357,302,147,138,267,200,175,371,344, 35,399,325, 79, 44, 32,381, 23,380, 72,291,111,329, 77,126,204,304,281,350,  0,179, 83,232, 38,118,193,107, 84,231,101,375,334, 78,  4,176,134,181,196,191, 93,224, 90,257,254, 66,387,141,234,207, 56,206, 86,327,338,210,269,153,289,158,282,369,275, 97,195,340,218,373,370,201, 59, 64,354, 51,286,211,298, 31,273,246,260,397,346,251,383,173,317,102,308,178, 91,336,285,277, 17, 88,347,205,385, 36, 65, 98,190,351,259,314,384, 18, 68,394, 89, 29,157,233,360,137,119, 76,228,139,280, 39,333,247, 92, 50, 80,337, 24,123,223,216,255, 28, 37,230, 99,301, 52,264,189,  7,
400x40	23506	113,212,105, 94, 42,233,260,292,364,312,326,135, 68, 85, 37,  2,184,238,341,196,329,199,249,252, 25, 35,381,374,270, 27, 48,109,231,  3,  7,309,215,186, 65,338,327,272,367,307,219,333,388,103,334, 24,286,352,164, 41,380,106,178,193,239,137, 79, 15,331,100, 88,302,170, 71,110,119,392,217,221,143,253,305,332,183,268,263, 92,348,241,166,273,154,210, 90,148,279,266, 55,147,275,274,304,204,308, 36,262,112,258,197, 95,228, 83,169,362,384,153,104, 38,306,247,117, 17,122,250, 33, 46,357, 64,224,177,386, 31, 14,140,229,157,264,194,116,376, 30,319,282,261, 18, 12, 59, 10,342, 39,145,301,255,293,133, 91, 45,281,368,371,162,298,351, 50,269, 86,155, 60,129,171,335, 87,237,321, 54, 58,369,167, 47,146, 11,156,124,179,277,259, 98,387,345, 57,383, 40,222,288, 34,244,365,115, 20,  5,399, 51,283, 82, 73,311,216,127,123,355,310,203,294, 80, 43,349,190,191,  9, 72,395,132,  6,230,138,205,350,234,128, 70,181,218,382,134,202,370, 76,373,150,317,276,337,372, 66,248,316,187, 89,226,344,347,126, 96, 28,394,254,397,287,280,152,102,246,223,290,340,131,172, 77,377,158,303,267,299,361, 52,289,313,315,398,235,208,379,174,291,360,182,375,285,142, 49, 62,353, 93,  1, 78, 84, 23,  0,354,385,318,225,232,297, 61,201,227,393,356,189,165,108,322,121,325, 69,236,328, 13, 81, 29, 75,265,163, 19,198,185,151,396, 67,173,213,346,284,111,200,271,240,206,336, 53,339,107,251,101,378,176,118,363,160,180, 26, 74,358,125,242, 97,214,211, 63, 32,168,343, 56,324,300,314,296,390,257,139,195, 44, 99,389,366,323,130,278,330,320,256, 16,141,359,144,245,120,295,207,220,209,161,243,  4,  8,136,391,114,175,188, 22,159,149,192, 21,
400x40	23346	364, 74, 69,348,375,248,122, 51,209,315,398,131,262,324,170,189,  3,192,305, 39,135, 72, 60,149, 19,227,123,302,110,394,372,187,229,111,137,374,207,267,373,163, 91, 68,194, 50,242,383,344,307, 23,167, 14,387,313,253,279,203, 15,206,360,134, 38,181,385, 85, 76,  6,294,320,282,271, 92,142,335, 32,353,254,235,183,211,292,205, 96,231,380,124,147,272,358,179,144,260,357, 18,334,  8,352, 44,247,379,281,212,115,293,114,325,280, 55,317, 80,236,287, 28,109, 95,284,361,215, 40,165,200,154,243,327,  4,100,350, 82,126,204,223,119, 81,210, 16,257,303,341, 88,308,276,329,143,319,304,104,225,285, 71,266,168,241,240,377, 64,299, 86, 17, 13,290, 29,338,197,263, 75,103,239,156,162,316, 70,369,171,186,190,295, 35,232,118,  1,151,218, 89,274,201,150,202, 21,107,333, 11, 52,213, 48,368,102,288,140,301,  5,286,258, 61,216,234,175, 77,255,310,332,367,  2,157, 78, 58, 98,298,221, 24,256, 65,245,153, 30,339,322,191,226,354,184,169,346,252,146,108,362,166, 83, 59,259,395, 27, 79, 36, 46,101,145,  9,328,121, 93, 25,283, 73,376,112,277,  0,185, 12,152, 63,214, 53,393,160, 94,219, 45,195,132,249,269,296,336,172,321,396,198, 10,180, 66,250,138,251, 57,246,141,355, 99,318,390,233,323,309,312,105,173,381,399, 84, 31,244,382, 37,178, 34,270,193,326,208,278, 41,347,176,366, 43, 42,129, 54,128,139,275,196, 97, 87,106,155,297,345,177,238,237,391,365,125,217,359,133,371,389,349,370,174,392,340,388,136,261,161,311,127,314, 67, 62,289,384, 90,273,330,268,159,199,378, 26,264,113,337, 33,158,306,300,265,397,291,386,356,117, 47,220,120,130,228,148,182,363,222, 22,342,343,230, 20,224,116,  7,188, 56, 49,164,331,351,
400x40	23502	274,376,360, 76,264,219,257,227,297, 80,312,216,357,135,378,212,370,114,287,394,265,215,140, 31,347,112, 49, 64, 36,279,  8,323,284,241, 82,356,261,  9,121, 48,118,363,308, 57,337, 19,298, 75, 41,296,364,  5,325,318,181, 56,  3,209,324,169,142, 55, 74,125,285,  4,301,388,233, 53,384,234,185,143,270,246,358, 72,198,  0,235,210,189, 95,245,322,343,108,282,372,289,194, 10,292,115,383, 52,237,346,171,374,338, 34, 33,191, 32,377,305, 81,369,176,309,205,201,192,255,272,350,263,288,170, 25,329,214,348, 62,281, 35,396,149,295, 18,162,106, 54,188,262,180,380, 84, 87,165, 89,177,247,275, 67,351, 68,154,300, 93,387,182, 27,221, 70,126,293,187,186,207,268,197,161, 66, 51,129,175, 22,250,146, 50, 28,332,290,101, 14,328, 59,239, 69,399,137,134,152,326,395,361,251,307,280, 43,113,340,316, 71,163, 13,119,105,172,223,277,341,368,385, 73,232,138, 40, 77, 23,269,362,229,225,310, 39,375,393,397, 24,220,167,238, 26, 17,  2,109,320,359,204,218,199,127, 98,267,128,120,208,236,330,193,311, 91, 97,253,327,178,286, 92, 47, 12,124,336,389,  1,224, 44,333,352,291,123,110,240,334,107,319,155,228,258,249,353,190, 45,145,130, 60,259,321,141,206, 79,159,266,243, 94,213, 37,132, 46, 86,164,317,294, 85,379,391,276, 42,254,365,354,335, 61,398,148,217,166,304,111,244,184,390,103,349,104,133,102, 78, 99,147,248, 21,313,256,  6,183,144,202,157,222,230,156,315,271,158,174,211,371, 96, 29,116, 16,168,131, 83, 58,173,153,226,355,344,331, 88,  7, 38,342, 20,100,151,367,373,345,252,136,314, 90, 30, 11,242,299,200,160,273,203,303,179,382, 65,339,260,392,302,231,386,278,150,196,117,381, 63,366,195,283,122,306, 15,139,
400x40	23683	330,326,157,392,131,250,371,394,150, 45,233,192,375, 74, 48, 56, 80,298,287,238, 69, 79,361,194,358,105,280,207,396, 34, 10,297, 37,289,267,136,299,313,103,149,185,217,148,107,229,140, 63,309,386, 18,327, 39,172, 71,336,210,350,370,  2,206,152, 21, 33,221, 16,200,147,256,248,368, 23,218,295, 72,212,253,348,259,266,282,269,135,293,332, 22, 57,141,230, 50,340,102,110,278,155,387,322, 29, 97,341, 77,294, 30, 49,231,369,355,240,324, 67,199,264,  1,  9, 61,376, 89,209,144,175,161,333,285, 35, 26,  3,118,292,160,183,364,349,208,374,257, 86,252,113,124,258,145,268,104, 36,300,310,393,122,202,235,279, 11,236,372, 96,100, 51,254,347, 98,184,193, 14,  6,277,314, 88,214,272,187,385, 68,139, 70,162, 31, 81,337,271,173,362,388,384,142,154,270,167,323,389, 58,241, 83,302,343,251,224,244,246, 13, 99,  8,365,312,357,363,133,237,127,123,138,168,284,115,391,382,395, 66,219,249,120, 25, 75,354,177,182,304,338,399,366,108,121,178,288,220, 20,211,203,286, 32,276,137,156,273,383,109,245, 91,274,275,119,114,222, 41,335,306,291, 17,197,308,247,227,198, 27,106,351, 85,320,225,159, 53,261,128,163,166,180,380,223,318,321,171, 78, 76,290,116,134,153,360,126,216,342,130,205,353,226, 44,242,170,158,189,328, 87,143,195,111,352, 12,112,204,132, 84, 55,331,232,129,367,191, 60, 95,344,176,262,378,215, 73,255,165,325,301,  7, 19,329,281,345,190, 64, 90,188,101,307, 52,373, 15,196,296,234,260,  5,311,186,181,317,239,359, 42,315, 47, 62,319, 92,265,213,377, 94,346, 38,  4, 65,151,379, 28, 43, 24, 40,303,243,334,125,305,179,201,117,174, 46,146,381,339,316,263,356, 54,169, 93,283,398,390,  0, 59,228,164, 82,397,
400x60	25512	152,180,107,191, 73, 76, 66,275,274,126,228, 48,365,255,251,305,174,237,262,136,359,130, 28,337,242,160,128,393,259,372,132,103,272, 86,204,319,231,145,165,201,271, 75,361,349,335,177, 21,156,311,252, 78,301,315,151,340,265,195,246,331,241,124, 87,279,297,363,147, 94,299,108,367, 91,221, 58,207,336, 64,266,329,144,166, 19, 82,  5,181,179,115,245,127,328,114,368,185,233,101, 10,382,343,385,256,  8,125, 42,377,284,162,333,129,212, 65,121, 99, 68,364,347, 20,223,239, 96, 35, 36,112, 70,290,244,376,354,327,342,380,184,  9,193,230,169,270,189,254,161, 23,232,216,261,227,138,243,314,140, 40,306,176,214,139,396, 15,134,104, 30,102,146,168,229,369,397,273,352,389,378,294, 81, 84,211,398, 39,190, 37,249,308,313,  0,149,224,268,390,194,  6,198,360, 17,323,399,289, 47,258, 97,344, 88,163,133,325,384,118,106,187, 53,111, 89,295, 38,183, 93,351, 90,338,379,222,303,209,269,356,178, 16,288, 79, 22, 46, 85,292,  4,394, 80,264,291,116,186,215, 26,234, 44,355, 50, 13,238,175,208,217,197, 31,253,182,332,148,318,171,  2,120,321,123,210, 51, 83, 11,285, 98,202,366,117,155,276, 60,154,203,353,248,281,375,109, 59,240,277,170,131,383,206, 74, 34,188,135,302,153,  3,100,141,257,341,395,173,346,113, 41,267,137,159,220,199,110,392,293, 69, 25,  7,164,374, 12, 14,300,322, 77, 29,357,381, 95, 61, 32,192,320, 54,312,122, 71, 67,307,119,278,371,386,287,263,309,105, 56,247, 43,345,172,391,326,298,142,200,388,196,282,250,235,358,158,316, 92, 72,218,339,387,280, 45,286,167, 27,236,260, 52, 57,150,350,324,157, 55,330,283, 49,348,373, 33,205,334, 18,  1,213,219,362,225,370,226,143,304, 62, 24,296, 63,310,317,
400x60	25637	103,170,221,146, 99, 40,225,137,340,327,389,280, 60,100,114,332, 20,128, 59,138,319,267,155, 78,294,246,266,336,120,351,209,305,369,287, 87,180,218,133, 38,113,399,331,380,197,292,284,179,162,273,347,215,312,163,250, 41, 90,383,260,167,237,117,198,  1,379,271,238, 28,313,  5,118, 34,219,132,106,233,  2,244,357,191,333, 24,384,123, 74,276,394, 85,166,309,277, 16,375,356,316,330,388,288, 69, 53,102,254,214,107,268,303,153,182,226,348,376,229,139,373,310,258,188,255,212, 43,121, 91, 83,324,377, 93,142,145, 39,249,220,252,363,354,169,196,350,194,262, 33, 52,158,298,184, 42, 36,175, 49, 21,349, 35,378,352,143,  0, 67, 54,300,269, 98,361,325,259,239, 63,105,235,323,130,160,337,112, 22,307,314, 88,334,176, 26,359,193, 66,396,308,134,393,190,165,101,338, 37, 84,328,289,293,122,164, 75,390,136,189,245, 25,111,108,272,201,200, 86, 23,285,241, 56,366,256,207, 50, 64,242,372,344,335,110, 46, 71, 45,326,115,172,341,386,149,156,151, 10,243,382,  4,301,119, 51,387,161,282,368,135, 17, 13,157,152,317,227,321,278,355, 65,251,263,320, 92,297,131,187,147, 55,124,  9, 19,154,240, 48, 30,231,126,290, 89, 58, 95,192,150,174,186, 57,306,261,367,148,116,171,234,144,206,364,216, 72,210, 44, 62,211,203,342,129,385,  7,322,299,257,339,204,205,362,279,125,141, 77,  8,264,374,365, 61, 76,177,185,104,345, 15,275,304, 81,208,228,381,270,398,371,370, 70,395, 97,217,  3, 47, 11,168,140,311,  6, 68, 79,295,213,291,183,358, 82,315,296, 96,302,181,159,343,360, 12,318,127,253,346, 80,247,178,286,199,109,232, 31,397, 18,195,202,248,224,230, 14,222,391, 32,353, 94,283,236, 27,265, 73,274,173,223,281,392, 29,329,
400x60	25822	 79, 16,188, 51, 84,304,282, 23,265,276,354,137,119,261,  7,376, 50,184,183,292,176,212, 75, 76,211,101,333,280,167, 37,140,100,362, 49,382,273, 35, 41, 71, 64,175,298,227,375,360,162,251,186,271,257,173,165,149,315,157,  9, 81,213,194, 88,399, 52,126, 53, 93,339,291, 58,309, 17,244,330, 44,285, 78, 20,364,113,279, 54,190,216,372,311,114, 27,123,191, 26,358,150,283, 61,299,342,214,293,193,243, 70, 10,262, 24,312, 62,346,179,129,384,255,237,134,153,242,135,317,365,174,249,207, 25,252,168,206,284, 21,310,270,  6,223,118,350,215,108,328,302,171, 33, 31,370,322,303,138,290,143,300,258,202,288,367, 13,107, 67,208,254,  4,201, 68,104,272,352,338,238,222,  2, 36,120,324,287, 38,199,151, 82,316,388,102,373,320, 97, 80, 95,233, 18,344,321,355,106,286, 43,393, 65,  5,172,236,266,294,277,200,155,124,111,103,308, 85,197, 39, 46,380,177,  8,331,296,156,253,152,379,396,363,356,158,185, 69, 56,359,204,198,122,378,314,131,148, 83,133,366,278,217,189, 59, 55,307,297,203,369,332,181,160,263,240,180,230,259,195,395,385,166,231,301,329,361,336,394,327,326,245,228, 40,163, 14,357,351,142,247,260,105,341,306,112,325, 96,146,374,368,229,389,239,141,390,246, 73,209,348,147,381,269, 32,319,335, 57,224,145,295,386,169,115, 47,289,323, 42,353, 92,398, 30,340,371, 66, 94,383,305,391, 86,144,232,170, 11,196,154,220, 63,397, 87,334,264,313, 91,164,130, 34,159,218,268,318, 22, 12,392,116,221, 77, 99, 72,117,136, 90,205,267,  1,132,250, 19,  3,345,219, 98,121,234, 29, 28,225,226,128,256,  0,235, 15,347, 48,125,337,377,109,139,187,127,241, 45,110,248,274,161,182,343, 60,192,387,349,210,281,178,275, 89, 74,
400x60	25764	363,185,397,202,346, 30,364,160,172,318,176, 15, 98, 96,267,316, 25,292,183, 60,368, 52, 73, 94,253,307,219, 55,399,261,251,344,  4, 27, 57,241,163, 14,375, 34,205,217, 85,220,293,263,226,166,174,233, 22,306,322,100,332,234,109,355,327, 39,255, 48, 29,144, 19,113, 26,141,252,173,321,387, 46, 84, 61,383,333,358,331,186,395,295,377,379, 47, 49,264,187, 31, 53,142, 78,394,374, 20,250, 89,360,386,311,277,179,350,206,130,  5,381,128,300,304,121,345,286,305,248,398,104, 16,201,197,140,180,348, 65,159,376,102,329,169,341, 56,222,366,139, 28,287,223,208,372,235,384,356,349,365,  3,338,133,192,124, 87,288,195,284, 43,380, 54,271,393, 58,154, 59,237,268, 81,  6,244,171,212, 79,330,294,257,390,214,242, 10,135,132, 72,229,256, 69,136,357,213, 75,158,370, 71, 95,207, 38,227,178, 92,290,369, 76,204, 64, 11,299,155,283,303,240,265,258,228,317,189,134, 63,118,218,191,270, 21,106,156,151,239,314, 66,373,  8,117,309,320,108,164,119, 18,194,114,324,262,175,313,198,167, 97,162, 62,150, 13,274,111,  7,249,260,289,182, 99,266,  2,125,148,184,152,161, 82, 67, 42,232,382,120,165,225,310,269,361,221,137,282,196,107, 17,352,335, 77,323,339,230,146,  1, 37, 90,351,238,296,328,389,168,347, 91, 23, 93,138,343,170,193,278,236, 51,272,342,275,101,224,157,396,131, 80,123,149,122,388,276, 32,103,273, 40,315, 44, 35,  9,298,177,392, 45,385,259,153,243,334,354, 68,245,199, 74,326,279,367,188,371,254,211,143,285,115,297,145,215,126,110, 41, 50,359,231,280, 24,112,247,312,200,147,302,216,203,362,116, 12,319,209,336, 88, 86,301,353,281, 36,325,340,246,129,337,127,105,190,181, 70,378, 83,308,  0,391, 33,291,210,
400x60	25776	231,257,121,123,166,308,264,395,180,196, 51,265,238,294, 59,  0, 50,135,285,213, 52,120,111,365,243,244,240, 29,182,221,318,275,138,159, 37,188,112,315,363, 80,227,291,317, 35, 44,168,235, 20,216,249,204,316,252,156,370,376,259, 31,336,107, 82,113, 12,208,301,326,278,197,199,338,255, 53, 49,132, 23,320,122,248,332,178,148,  3,354,218,333, 42,274,277,323,289,324, 13, 65,383, 61,347,381,389,269,346,325,175, 57,160,128,372, 32,105, 63,144,171,254,385,228,169,314, 28, 54,250, 56,145,386,183,217,  9,110,378,170, 19, 39,384,382,388, 68,357,267,143,162,102,305,185,225,  5,205,288,242, 98,263,284,353,127, 67,329, 10, 66,161,224,219,  8,311, 22, 95,272,  2,106,187,  7,181,310,366,256,368,190, 21,198, 87,136,154,134,234,153,  1,342,292,361, 64,223,151,327, 36,273,397,253,186,184, 81,211,149,117,139, 16,298, 93,379,392, 74, 18,276,299, 99,394,118, 92,344, 72,  4,352, 40,241, 86, 75,209, 45,348,  6,137, 25,201, 89,140,200, 96, 17,306,279,331,268, 91,355,130,351,236,246,364, 73, 88,141,163,125,343,245,359,328,373,280,103,230,258,247,124,101, 14,307,297,334,261,195,164,233,375,251,290,109,300,349,356,173,282,119,260,100,114,155, 46,286,303,296,295,237, 76,152,192,131,340, 58, 83,339,390, 94,398,319,191,345,179,206,203,281,360,393,396,380, 62,270,266, 79,214,133,302, 41,330,377,158,174,226,108, 85,126,222, 55, 71,374,215, 77, 30,157,172,207,193, 84,309,335, 38,142,239,387,220,232,358, 69, 15,322,313, 43,116,104,146,210,293,362, 47, 97,367, 48, 90,229,304, 26,147, 11,262,391, 60,312,341,369, 78,337,321,350,287,167,271,115, 70,194, 27,371,202,176,177, 24,165,212,189,150,129, 33,283, 34,399,
400x60	25463	 13,346, 83,180,159,156,321,249,395, 16, 38,169,353,294,373,271,246,374,275,179,  1,137,114,317,362, 52,130,136,251, 84, 72,183,190,215,284,195,125,269,339,252,277,331,337,111,302,348,288,372, 75,357,334,326,316,141, 76, 45,207,123,315,109, 54,394, 34,338,371,133,129,187, 64,313, 49, 69,291,387,225,381,  2, 85, 36, 47,306,281,376,193,175,221,254,167,138,364,184,150,356,304,300, 53, 66,148,160, 90,117,101,385,182, 74, 68,267,245,131,151,171, 27,283, 60,257,229,  0,258,212, 97,319,222,185,146,178,310,168,192,377,312,186, 35, 87,255,242, 28,296,144,256, 39,262, 31,104,253,223, 57,147,119, 37,330,142,213, 99, 78,  5,163, 80,196, 88,289,204,355,286, 43,135,  8,113,233,248,322,188,176,202,360,384,292,369,268, 48,367,162,217, 33,231,237, 22,120, 24,365,325,345,201, 10,358,298, 79,209,134,247,227,336,189, 96,340, 50,108, 51, 55,393,328,177,265, 18,366,244,351, 30,333, 46, 58,375,174,194, 65,  9,  7,305,  3,398,341,386, 14,139,303, 81,363,392,270,323, 73,164,309,191,293,232, 25,211,206,335,210,359,318,260,287,115,200,239,282, 11,308,219, 44,329,320,228,198,158, 41,105,166,118,173,344,145,295, 40,301,199,203, 21,285,224,397,226,127,216,389,382,103,327,236,234, 20,124,116, 15, 67,379,181, 42,106,128,154,350,238,370,273,241,311, 29,352,250,126, 71,153,380,214,383,276, 70,112,399, 12,280,161,152,354,368,378, 91, 17, 95, 63,102, 62,332,107, 19,349,110,197,343, 93,218,396,272,165,388,391,243,100,266,297,342,143,208,361,132,235,172, 23,278, 59, 89, 77,324,314,122, 61,299,205,290,220,240,274, 56, 92,279,140,307,230,264,263, 98, 82, 26, 86, 32,  4,390,261,157,170,347,155,  6,121,259, 94,149,
400x60	25471	330,108, 58,230, 73,218,147,315,189,178, 99, 22, 68,229,267,395, 14,257,236,340,360,263,281,161,280, 36,113, 16,141,164,185, 61,346, 17,287,336,228,243,104, 90,269,  7,102, 23,100,347,166,159,171,331,265, 79,298, 51,327,116,309,396, 53,348,122,293, 27, 96,278,283,241,276,239, 71, 21,  0,  5,314,118,342, 35,343, 62, 98,103,270, 13,386,120,109,115,173,262,212, 56,328,175,219,294,191,196,165, 88,334, 42,380,341,216,235, 83,238, 12,320,105,242,170,199,144,277,296, 84,138,375,187,221,179, 69,318,107, 86, 26,210,148,365, 89,381,177,373,125,272,119, 48,345,110,156,387,188, 93,295,248, 92,275,332,184,232,266,136,140,358,397,254, 46,258,194,274,326,222, 29,378,174,292,260,143,291,176,390,168,394, 30, 24,297,172,370, 59,237,183, 75,301,312,344,352,117,226, 25,382, 19,285, 40,153, 80,154,205, 15,361,  8,169, 52,286,376,251,123,379,101,167,152,197,367, 70,300,310,323,157,132,204,192,124,372,208,304,392,215,  6,247,306, 54, 63, 47,398,391,259,227,213,137,364,195, 64,162,322,149,163,223,252,302,303,399,255, 55,256,158,129,377,134,271,353,233,201,268,214,133,363, 10,203, 95, 11,206,357,350,  3,349,224,290,139,359,131,246,324,325,114,211,127,135, 18, 60,121, 32,182,264,362,193,186, 45, 31, 34, 33,245,273,111,249,244, 38,126,202,308,371,316, 97,339,145, 20,128,220,253,279,142,207,181,374,150,369, 82, 37, 50, 78,209,299,217, 65,  1, 91, 43,354,250, 28,240,200,289,234,307, 39, 44,160, 81,388,261,  4,180,130,366, 66,112,319,351,106,311,356, 85,155,313,384, 77, 72,288,335,284,146, 74,151,198,338,389,355,  9,368,  2,383, 49, 57,317,231,329,305,337,385,321,333,282, 67,225,190, 41, 94, 87, 76,393,
400x60	25778	135,173,384,109,181, 61,296,265,234,377, 47,295,257,114,185, 78,137, 28,248, 32,385,290,390, 30, 98,393,350,216,167, 20, 43,378,145,285,317,283, 97, 35,169, 31,282, 21,223,382,310,372,261,334, 24,151,359,349,172,170,  3,157,  9,161,302,266,100, 63,210,128,  6,102,204,174,121, 57,363,215, 81, 99,284, 88,258,228, 14,380,134,299,154,327,122,180,279,230,345,351,225,244,227,190, 36,301, 76,182,214,127,159,115,360, 74, 18, 29,346,209,235,133,  2,300, 87,396,270, 22, 59,220,193,139,233, 62,326,313,286, 10,246,304, 69,107,142,341,292, 45,249,324,222,232, 94, 44,358,314,271,355,245,321,392, 66,105, 84,179,347,140, 53,149,273, 23,388, 89,322,280,339,183, 83, 46, 71, 17,125,198, 86, 64,205, 68,  5,275,312,370, 25,369, 48, 27, 70,394,368, 16,333,323,371,208,231,113,305,387,117,106,112,239,219,178,277,131,119,348,187,397,236, 39,293,328,238, 19, 95,206,123,188,242,221,111,129, 51,  8, 49,212,229,197,124,291,344, 91, 38,177, 15,303,201,163,110,318,252,294, 37,338,340,367,263,160,366,103,165,118, 34,389, 55,391,278,207,240,150,381,132,373,399,130,331, 65,342,126,162, 82,376,166,247,309,343,108,155, 13,287,274,315,336, 50, 33,354,255,311,153, 52,254,217,276,237, 60,189,272,148, 92,  7,184,250,241,196,158,202,168,211, 40,176,289,269,319,213,316,307, 77, 73,306, 26,146,203,  1,267, 85,395,192,329,200, 75,186,298,325,224,141,199,194,138, 67, 12, 90,259,191,357, 54,264,308,152,171,379,288,175,  0,226,297,243, 80,251, 58,104, 93,144,262,364,352,353,218,383,335,260,365, 11,337,332,136,268,398,164,281,116,147,195,253,330,361,362, 42,356,374, 56,320,143,  4, 79,256, 72, 96,386,156, 41,375,120,101,
