Instance	IGALL_45	Permutation
500x40	28402	389,351,148,205,426,229,140,267,349,239, 46,391,497,311,191,188,243,357,469,355,209, 47,283, 84,161,468, 37,156, 27,160,448,375,396,218, 48,493, 17,178,118,397,134,113,487,450,114, 53,360,256,364, 39,136,444,456,379,485,  9,196,291,423,227,446,228, 77,432,187,150,253,108,127, 12,476,449,234,252,292, 26,307,120,203,313,109,457, 15, 22, 41, 75, 30,248,192, 45,434,173,122,494,231,472, 25, 33,358,261,143, 16,298,368, 78,409,282,100,202,146,237,177,385,407,405, 35,240, 29,117,154,443,264, 59, 66,258,332,404,281,369,318,159,420,465,263, 67,165,324,477,440,295, 63,321,347, 81,342,463,235,131,198,147,330,181, 95, 55, 86,475,422,415,393,382,164,189,399, 73,102, 60,224,194,467,319, 56,133,374,341,372, 14,219,129,225, 24,403, 32,425,214,230,466,186,331, 68,280,478, 87,238,255,454, 38,353,285,277,276,169,190, 89,183, 10,320,495,325,180,431,200,273,370,406,233,216,323,278, 57,211,314,433,105,208,121,363,413,116,455,410, 42,  0,254,343,436,126,376,447,359,414,184,242,111,303,294,259,429,489,262,260,286,204,390, 79,348,344,247,451,486,473,365,217,289,482,352,182, 90,163, 49,417,110,334,153,284,171,453,392, 80,175,250,362, 61,327,301,257,287, 44,210,  3,354,430, 50,293, 88,306, 74,132,499,373,356,222,418, 20,380, 34,474,176,279,101,462,155, 52, 40,123,138,412,296,251, 91,199, 28,411,158,464, 62, 72,381,119,297,  4,215,300,266,437,460,340,168,268,470,244,398,394,221,312,249,459, 21,388,157,384,371,322,106,179,107, 92,288,  1, 43,115,316,272,424,170,232,130,104,269,378,335, 97, 31,441, 96, 70,207,492, 58,137,275,139, 93,185,350,419,206,  8, 51,338,377,274,452,174,387,427,310,461,220,124,367,346,152, 85,213,345,401,142, 36, 83,299,366,445,302,386,479,496,166,333,421,245,197,151, 76, 71,305,458,162,201,308,416,439,361,408,103,  2,309,498,400,212, 23,328,144,135,246,480, 64,195,337,329,471,315,145,481,428,304,  6,402, 69,167,483, 65,  7,383,336,488,236,241,141,265,270,490,125, 99,317, 18,128, 82,271,  5,172, 98, 11, 19, 13,438,339,112,491, 54,395,223,326, 94,149,435,484,193,226,442,290,
500x40	28613	418,275,174,123,358,215,374,195,201,109,482,382,154,219,439,256,134,217, 69,365, 61, 26,445,197, 41, 44,253,149,108,147,436,403,276,332,489,468,463,396,247,176,102,141,415,  9,337,156,387,173,458, 32,314,306,284,336,150,324,261,359,205,429,192,235,368,432,392, 10,234,339,135,302,423,124,262,183,398, 77,373, 89,129,122,143,317,413,377,268,480,146,101,371,100,270,394,411,266,283,357, 22, 96,291,389,407,481,263,361,142,464,144, 78, 24, 70,297, 15, 62,475, 68, 54,327,170,325,323,216,111,223, 56,431,254,241,248,443,179,190, 94,  1,447,434, 28,145,260,473,209,206,287,417,279,430,107,461,437,399,218,367,347, 73,113,298,369,230, 64,138,117,433,378,338,496,366, 74,264,342,127,214, 18,348,177, 91,103,427, 27,391, 80,280,251,453,471,244,499,343,425,405, 86,249, 36,493,198, 23,200,356, 79,344,334,155,498,409, 37, 33,210,335, 31,126, 90,301,362,233,380,196, 99,  7,393,171,153,277, 47,495,168,221, 55,228, 25,273,406, 60,321,320,246,375,169,257,422,164,303,286,231,159,450,120,333,307, 51, 66,242, 67,136,151, 45, 72,  3,158,444,479,312,161,408,476,131,236,326, 50, 84,483,300,267,472,202,175,478,290, 14,148,167,322, 13,162, 40, 59, 83,281,474,360, 92,454,187, 20,438,139,106,213, 93,  6,349,211,130,424, 85,243,316,491,448,340,467,379,372,376, 42,292,222,294,400,104,132,172,352,470,388,185,245,295, 21,128,182,193, 49,125,416,  4,165, 16,329, 29,225,490,194,282,118,401,364,469,477,341, 58,199,259,456,414,140,442,285,308,114, 11,384,390, 97, 81,449,452, 34,296,462,466,265,440,488, 48, 30,351, 38,224,137,354, 53,238,370,232,166,304, 63,226, 52,460,412, 39,315, 87,331, 65,239,  5,110,492, 98, 57,  2,363,310,105,494, 19,269,229,119, 35,381, 95,121,305,313,250,157,237,383,455,204,345,289,404,207,112,208,186, 82,160,189,486,115,252,220,426, 76,346,288,293,484, 88,428,355,328,184,386,451,459,465,402,350, 17,278,419,309,152,212,271,116,178,181,435, 46,441,457,180,319,191,274, 12,485,395,497,397, 71,446,330, 75,188,163,272,258,227,353,487,  0,421,  8,311,299,318,203,385,133, 43,240,255,420,410,
500x40	28526	337,346,318,405, 57,217, 25,265,320,306,  9,386,464,414,339,431,179,155,233,377,312,258,390, 12,416,238,108,264, 94,  5,335,286,198,333,317, 76,278, 46,388,389,364,406,385,110,241,  6, 60,429,497,438,232,285,191,201,392,436,282,205,239,374,383,143,468,456,107,308,291,366,121,409,353,301,124,408,295,435,208,290,272,103,314,298, 37,181,219,186,323, 50,112,411,309,420,187,214,165,356,325,111,231,167, 64,119,193,466,148,358, 71,397,102,313, 79,222,486,190,156,256,332,445,319, 95,463, 96,210,128,254, 90, 88, 77,142,403,432,178,152,417,494, 72,375,240,407, 17,380,221,491, 75,123, 33, 65, 80,109, 27,345,113,395,372,169, 30,326,166,  8, 63,365,246,281,267,360,311, 21,115,498,482,363, 92,328,243, 59, 31,455,349,203,164,492,351,484, 98,400,496,183,483, 85,329,215,410,211,471, 58, 66,  3,330,229, 29,368, 20,470,465,402,194,384,271,149,447,147,106,359,260,284,269, 83,307,354,379,220,146,304,378,398, 53,200,334,461,236,454,244,176,419,310,324,444,135,213,426,279,321, 82,  0,343,134,227, 11,452,163,367,477,171,425,457,117,  1, 10, 36,252,296,153,131,480, 74,361,474, 68,280,206,327,479,161, 13,418,387,249,230, 48,122,132, 34,274,235,224, 56,133,125, 47,441,352,489,371,316,297, 89,137,158,294, 45,237,177,404,300, 87,376,172,423,469,202,209, 24, 62,218,344,195, 70, 55, 28, 81,257,276,261,262,442, 26,467,192,357,424,223,255,460,331,118,101,259,315,277, 84,250, 14,140,428, 22, 43,248,355,199,440,130,369, 52,289,499,476,234, 49,189,226,370,475,270,412, 41,175,481,150, 38,373,154, 35,253,184,485,157, 23,144,348, 67,340,173,473, 15,336,302,350,225,138,  4, 16,450,393,487,451,180,303,413,263,347,196,292,322,287, 32,478,216,459,268, 42,162,212, 69,288,251,449,141,338,168,139, 61,437, 39,396,305,116,422,182,399,  7,283,160,170,151,273,120, 40,136,401,145,114,427, 73,382,446,126, 93,462, 44,  2, 78,105, 97,433,204,228,448, 18,488,490, 51,434,188,197,129,430,362,245,493,242,275,159,247,174,185,439,495,394,293,391, 19,127, 54,266,472,453,443,458,207,381,299,415,342,421,100,341, 91, 99,104, 86,
500x40	28615	197,233,188,340,301,447,310,171, 51,448,261,356, 39,404,290,170,469,107,490,198,162,435,260,266,440,497, 12,362, 26,438,281,132, 91, 41,374,182,454,148, 58,361,475,417,216,147,151, 16,287,368,173,320,155,117,115,286, 78, 95, 11,277,461,267,487, 75,298,342,114,262,341,476,116,238,  9,460,110,150,366,265,  1,315,496,  2, 83, 18,364, 36, 82,472,385, 53,367,370,382,432,422, 57,333, 28,253,137,222, 52, 94,214,175,348,316,412, 85, 70,256,255,160,229, 44,313,291,477,318,242,274,492,411,124,236,330,346,347,343,129,463, 42,311,111,113,152,234,482,451,406,464,105,167,373,344, 79,446,224,273,139,122,398,488,400,279,284, 67,403,324,154,251,186,180,345,103,494,  7,104,240,352,323,363, 66,146,304,389,444,388,245,321, 54,383,109,365,225,402, 22,429,204,157,437,247,223,436,276, 93,439,  3, 90,336,441,327,498,219,473,303, 87, 10,149,275,481,405,483,489, 56,294,144,102,187, 81,207,426,430,127,491,296,470,474,189, 99,394,314,  6,196,390,230,239, 97,328,172, 74,379,428,306,209,357,259,293,431,415,335,169, 29, 48,280,192,378, 92,232,479,300,156,142,409,163,254,419,317,471,211, 88,443,218, 17,140,413,312,181,484,272,434,118,410,485, 62,136, 72,456,138,226,213, 60,396,308,499,166,285,227,288,282, 96, 46,302,334,468,208,393,299,121,135,353,408,427,190,165,101,241,  5,210,  8,221, 45,391,418,397, 63, 50,423, 55,372,235,292,458, 27,493,164,376,228,371,212, 98,450, 31,349,289,414,158,133,416,134,445,467, 37,203,231,369,193,194,449,297,392,177,457,205,386,220,200, 21,355,399,243, 86, 47, 40, 13,384,  0,331, 30, 49,480, 76, 32,278,143,185,168,178,462,425, 15,128, 59, 25,442,453,466,108,283,407, 71, 68, 20,478,131,354,381,455,339, 89,338,126,319, 24,141,176,359,119,332,161, 38,244,  4, 73,215,269,100,264,421, 23,206,424,217,184, 65, 77,202,337,295,191,329,420, 14,377,380,395,237,360,258,495,120,433, 34, 35,106,326,387,248,486, 64,153,459,465, 19,112,309, 69,322,249,195,270, 43,201,199,358, 84,179,325,123, 80,307,252,145,263, 33,183,246,125,268,271,305,401,130, 61,257,174,159,375,350,351,452,250,
500x40	28579	426,209, 15,322,369,404,228,335,105,286,195,190, 25,136,251, 52,237,189,389,354,443,488,291,148,206,  1,444, 44,474,360,391,336,487,250,117, 80, 76,234,193,247,306,221,  6, 72, 37,407,355,325,405,334,380, 23, 63,409,217,169,427,277,239,374,446, 67,137, 66,265,482,352,163,248, 91,402,313,340,294,493,180,397,472, 18,348, 33,243,422,126,156,171, 49,309,398,110,479,257,151,301, 50,127,366,215,274,305,112,484,496, 38,267,256, 98,147,107,495,453,329,478,264,101,269,341,214, 64,413,133,281, 75,338,383,296, 65,302,194,280,121,168,429,164,  8,417,222, 41,176,108,204,466,477,298,145,312,433,344, 53,476,282, 20,124,342,125,473,345,166,456,159,157,152,382,120,406,455,279,227,233,432,138,284,115,162,196,347,457,321,440,442,430,497,350,200, 46,416,207,447,273,106,135, 58,375,450,290,102,385, 61,240,149,387,392,412, 28, 90, 19, 78,242,201, 36,393,183,481,462,244,468,182,307, 11,418,  2, 62,130,449, 51,359,175, 68,226,255,465,161, 93,494,103,319,278,174,153,266,372,330,351,317,400,480,262, 54,134,378,225,186,230,261,  5,128,475,100,154,436,167,371,395,173,205,437,434, 45,179,370,414,219,188,459,208,258,368,297,113,231, 86,144,224,353,384,363,485, 30,275, 47,357,394, 88,283,254,410,327,252,270,172, 57,116,332,249,464,160, 73,431,119, 77,253, 96,421,396,386,223, 56,263,454,320,104,491,123,241,272, 69,158, 31,218,423,471,213, 87,131,122, 85,425,276,238,469, 92, 17,192,170,203,379,114,304,365, 12,333,467, 13,202,271,358,292,229,150,314,139,441,210, 35,489,458,403,146, 74,  0,198,339, 42, 27,367,376,141,295, 99,461,328,129, 39,177,260,428, 10,356, 40,337,259, 81,470,268, 22,  9,165,143, 34, 14,308, 84,390, 71,191, 70, 97,288,324,419,187,448,300,452,388,155, 43,316, 32,289,445,346,438,216,451,211,323,377,401,293, 26,381, 79,310,343,140,498,435,361, 21,185,420,486,492, 82,212,311,285, 95,315,460,483,111,499,  4,181,235,109,232,236,326, 16,178,197,411,439,199,373,399,424,408,132, 60,303,287,  3, 59,490,463,331,318, 94,118,184,246,299, 48, 89, 83,245,220,364, 29, 55,362,415, 24,  7,349,142,
500x40	28433	161,308,369,299,151, 24,121,211, 19,148,404,498, 60,485,288, 90,446,346,271,336,412,386, 35,276,166,251, 59,219,153,266,203,163, 32,116,337, 80, 26,320,428, 63,367,198, 77,100,  8,432,249,364, 86,406,478,137,458,426,497,316,467,416,292,  6,264,444,109,322,339,125,107,415,349,294,491,471,250,149,403,303,181, 87,285,142,206, 11,427,108,430,431,272,290, 14,214, 37, 75,243,333, 49,293, 21,213,210,191,174,171,460,379,237,200,186,335,393,212,170,239,111,275,  2,235, 46,128,470,376,129,356, 62,350,201,435, 96,236,143, 52, 55,453, 20,187,326,343,156,165,240, 47, 68,233,277, 18,238,461, 39,462,162,259,475,330,398, 27,396,459,468,284, 72,220,355,378,474,495, 92,134,473, 17,464, 36,193, 25,477,169,325,317, 48,140, 73,313,483,363,262,227,309,306,146,274,329,429,164,133, 31,455,413,366,469,472,418, 13,351, 54,132,231,360,414, 85,385,256,465,118,123,  0,420,463,136,361,298,390,145,158, 93,450,207,440,401,147,255,199,382,175,105,196,340,281,479, 70,456,321,115,268, 67,417,407,399,487,287, 34,362, 91,141,297,245,395,368,289,197,302,130,179,441,373,139,244,263,492,341,138,172,178,372,273,319,394, 45,466,152,159,  4,261,283, 33,190,383,384,204,332,208,168,253, 99,131,  7,226, 53, 42,246,421, 29,247,331,419,327, 12,457, 95,269, 10,280,182,  1,234,397, 38, 64,409,117,295,311,150,334,  3, 15, 58,476,184,173,348,389,434, 51,481,315,113,312,258,135,257, 40,345,120,484,305, 22,310,180,423,188,451,282,126,449,102,104, 76,232, 82,307,167,189, 50,  9, 44,482, 16,216,480,353,215,225,101,252,400,  5,494,217,177,365,119,291, 84,267,488,371, 89,270,260,490,241,209,122,328,443,499,185,103,433,374,496,392,358,228,192,486,391,229, 81,114,154,445,410, 88,437,265,436, 66,242,425,424,230,347, 74,380,342, 23,323,405,377, 94,222,224,144, 69,300,248,157, 28,375,370,194,357, 30,254,422,160,402,452,489, 56,218, 41, 61,195,155,278,354,454,304,127,124,176, 71,344,408,448,493,388,447,381,279,442,106, 65, 98,112,202,183,318,338,301, 79,439,438, 43,286, 97,223, 83,359, 78,110,296,387,314,221,352,205, 57,411,324,
500x40	28574	381,158,434,406,248,402,450,407,180,254,371,479,359,239, 63, 97,411,221,169,267,116, 13,214,161,289, 67,179,334,278,261,440,293,318,104,426,453,319,344,229,292,262,227,297,466,274, 59, 73, 50,117,  4,335,205, 44,374,303, 23, 30, 98,480,124,125,432,442,217,154,188, 68, 12,247, 47,390,349, 38,100,343, 18,444,345,204,118,436,465,200,194,106,354,197, 80,185,155,275, 79,493,368,331,198,389,241,111,351,499,438, 65,280,307, 56,246,478,  6, 93,392,  2,419,320,324,486,321,399,133,298,115,284,222,341,137,454,109,377,143,290, 51,288,352,258,395,202,309,489,311, 84, 77,215,393,226, 28, 43,285, 76,490,413,163,268,414, 85,193,378,149, 25,138, 62,328,370,494,175,263,172,270,126,168, 21,170,455,145, 49,166,130,383,385,391,174,332, 35,348,240,451,255,139,396, 52,295,224, 61,333,299, 42,162,122, 48, 81,410,457,461,369,123,429,363,481,129,314, 55, 92,417, 45,441, 72,187,355,439,379,460,266, 20,339,286,364,425,279, 90,105,302,472,107,219,458,327,236,178,488, 88,265,416, 15,404,271,113,357,400,384,102,190,325, 24,257,358,101,463,  3,356,210,184,157,360,272,264,135,459,315, 75,231,376,207, 32,447, 26,131,420,114,136,305,192,304,152, 69,445,338,469,206,148,213,408,294,375,287,209,471,470,468,497,159,366, 17,484,409,260, 53,428,146,427,177,296,225,208,  7,242,164, 27,487,147,431, 95,234,474,110, 10,237,128,144,421,446, 91,235,373,  1,142,386,313,203,326,  9,182, 14,150, 37, 29, 58, 64,467,220, 66,230,216, 54,300, 33, 87, 31,183, 39, 94,365, 82, 78, 41,256, 99,380,176, 46,232,250, 96,361,153,195,492,211,243,120,394,336,388,473,167, 36,312,482, 19,132, 74, 70,269,422,276, 16,191,346,430,353,253,464,347,330,223,291,337,  5,173, 60,342,301,476,423,382,435, 71,443,418, 89,449,108,259,433,196,491,316,322,340, 11,405,244,462, 86,367,140,496,372,485,282,171,495, 57,398,245,127,401, 22,103,281,362,323,186,387,483,424,452,119,228,437,475,189,  8,218,121, 34,306,156,112,317,212,199,160,249,165,498,251, 40,310, 83,233,415,277,403,141,456,283,412,477,329,448,308,181,238,397,350,151,273,134,201,  0,252,
500x40	28488	200,498,180,121,198,403, 64,484,444, 56,306,283,222,353,113,208,396, 43,346,265, 48,467,263,230,110, 37, 86, 81,468,316, 28,239,234,223,199,456,356,413,119,204,369,410,  8,398,437,381,489,470,106, 91, 60,182, 88,465,237,128,288,299,166,330,176,439, 31,417,326,458,343,434, 96, 75, 63,130,151, 71,233,160,131,486,426,289,388,350,427,464,162,424, 26,433,244,241, 82, 99,261,320, 57,254,429,101,188,153,217,107,379,461,375,127,138,  5,383,360,179, 19, 17, 18,348,248,301, 34,453,225,183,345,191,143,324,293, 85,319,197,172,203,371,325,431,109,416, 13,251,393,245,300,  6,482, 51,317, 70,448,168,402,257,399,359,352, 78,459,497, 83,478,  3,202, 89,201,105,229,475,495,496,446,368,338,220,469,308,404,260, 69,194,189,281,292,125,363,286, 24,297,499, 42,401,344,167,100,120,493,341,354,490, 84,258,476,266,419,335,147,366,340,389,232,438,332,235,111,409, 50,449,394,272,134, 79,337, 45,454,414,267,314, 12, 39,161,150,216,447,169,249,126,390,302, 46, 97,195,144,307,334,488,218,132,274, 95,184,479,358,440,  7,231,  4,175, 65,376,305,141, 15,287,262,466,397,361,472,294,247, 16,211,372,378,460,215,382,373, 61,140,387, 33,407,252,193,355,285,280,480,442,311,187, 66,304,269, 40,374,152,457,385,347,159,418,422, 22,178,243,275,174, 52,210,336,103,205, 21,157, 54,145,327,415,227,351, 94, 90,364,295,435, 44,118,196,357,303,108,165, 73,209,264, 11, 53, 41, 98,318, 59, 25,  2,309,256,115, 55,423,137, 36,170,129,494, 14,455,331,271,282,  0,491,228,146,487,278,104,425,255,186,276,279, 47,339,315,224,367,412,102,384,214,226,436,122,124,154,483,452, 74,219,171, 92,155,156,296, 35, 77, 93, 49, 30,  9,329,477,236,117,395,268, 67,441,221, 23,432,116,362,190,158,420,298,181,163,463,135,242,290,408,471,370,238,451,386,445, 68, 76,133,342,142,139,148,240,405, 10,185,270,284, 32,164,485,206, 27,277,212,391, 72,250,462,380,149,323,333,177,246,  1,406,492,377,313, 29,349, 62,421,310,291, 80,474, 38,259,312, 20,400,365,392,411,481,136,207,450,473,114,321,328,192,443,428,273,322,213, 87,112,430,253,173,123, 58,
500x40	28681	341,211, 47, 50,452,134,428, 48, 58,241,243, 46,459,485,311,464,277, 98,215,135,136,223,307, 15,398,117,195,133,115,303,206,113,193,426,237, 45, 41,232,486,106, 43,424, 40,411,401,432,342,483, 95, 28, 38,281,159,192,338,257,271,137,245,180,399,270,299,416,124, 53,228,334,119, 80,457,446,101,155,189, 74,484,322,495,350,344,339, 65,304,420,274,298,481,371,360, 26,153,343,316,319,324, 62,278,408,116,187,478, 79,176,261, 61,375,465,  8,229,356,148,431,355,340,289,413,314,127,156,395,383,346,169,235,268,  4,467, 42,329,188, 89,238,200,392,323,354,260,284,333,361,142, 99, 17, 82,358,118,218,494, 70, 32,451,436,291,138, 72, 90, 27,328,427,152,379,212,208, 39,266,121, 25,154,149,239,363,499, 88,273,382,227, 66,480,262,373, 31,217,447,190, 60,181,308,145,491, 76,389, 71,479,125,295,258,144,312,185,275,259, 16,178,111,440, 29,197,336,204,126,286,473,  0,107,414, 55,476,310,406,306,253, 91,128,  9, 84,458,429,201, 86, 19, 11,359,293,254,463,191,288,472,276, 14,387, 59,374,103,321,166,  1,445,332,302,402, 10,364,490,  6,114,167,109,313,330,123,272,386,233,393, 33, 97,404, 92, 83,269,285,214,256,351,388,255,474,182,222, 85,130,150,100,309,468,296,221,409,453,412,224,337,292,443,140,171,368,320,264, 64, 77,385, 75,249,  5,377,163,380,160, 18,102,410,357,315,198,104,172, 30, 63,378, 52,396,202,497, 68, 20,367,184, 23,489, 35,248, 54,454,460,352, 34,122,158,146,179,449,439,139,498,466,246,438,462,186,131,108,236,157,390, 24,434,220,230,205,207,365,177,251,  7,391,370,348,168,318,403, 87,325,331,372, 57,147,173,174,335,397, 69,482,110,141,194,231,492,219, 96,216,326,105,441,267,170, 94,347,407,471,240,290,  3,455,487,305,381,  2,199, 81,203,164,196, 67,143,265, 44,488,421,345, 56,327,294,210,400,213,287,353,161,301,470,376, 12,415,418,417,425,444,132,422,165,112, 49,405,252,225,300,461,279,493, 93,226, 22,369,433,442,423,430,183,435,175,448,250,496,384,366,247,297,362,317,437,263,283, 21,120,129,456,477, 36,209,450,475,469, 51,280,162,394,282,349,151,244, 78, 13, 37, 73,234,419,242,
500x40	28644	233,209,204,407,156,491,374, 72,247,121,331, 58,197,476,375,388,346,406,399,226,109,496,441, 43,443,435, 19,137,454,130,278,104, 90,150,131,307, 11,231,171,376,347,240,335,285, 53,106,392,295,357,440,294,462,152,242,364,194,459,315,115,267,378,377,223,235,251,363,257,450,467,380,110,489,402,403,177,173,349,339,162,288,412, 85, 39,356, 78, 42,478,203,300,426,271, 64,419, 20,124,214,302,471,432,281,424,  7,417,321,280,227,249,265,320,258,483, 41,122, 33,317,404,383,245,293,135,246,433,282,200, 79,340, 25,481,368,105,460, 77,452, 15, 34,234,422,468,216,322,292,261,299,420,449, 40,371,175,334, 88,212,391,284,101, 30,487,338,389, 32,159,260,114,414, 12,486,490,493,264,337,206,254,445,222, 17, 38,179,123,253,142,429,354,269,328, 92, 36, 27,139,397,304,207,314,126,259,453,470,144,296,436,418, 56,474,393,117,192, 84, 98, 73,360, 10,149,221,469,287,188,318,438,157,274,387, 31,472,176,153, 24,361,266,133,248, 14,428,411,146,160,301,191,279, 65,236,396,273,100,291,211,415, 46,431,333,359,263,183,270,370,343,352,416,348,241,172,116,355, 57, 76,168,178, 59,353,195,498, 97,457, 68,268,275,224, 47,187,423, 35,437,400,286,310, 70,466,465,425, 89,484,303,463, 96,  1,229,193, 81,277,169,113, 71,482, 29,479,367,210,140,385, 22,372,255,125,427, 69,163,108,326,330, 60, 37,118, 93,190,136,174,398,305,298, 21,455,276,386,252,394,  5,384,189,492,143,323,147,382, 87, 75, 50,485, 61,306,164,201,332,155,196, 55,329,  2, 18,477,475,205,395,  6,120,217, 99,458,218,362, 51,127,409, 44,148, 54,112,451,  8,311,413,103,208,442,256,215, 62,446, 66,345, 67,107,185, 48,499,316,170,213,237,202,184,344, 80,102,145, 86,313,308, 13,132,421,138,358,379,239, 94,198,350,119,369,165,309,366,225,461,167,181, 26,  4,154,365,141,151,480,401,405,447,232,312,283,390,495,324,  9,351,  3,325,220,111,244,199,327,464,129,430,158,186,488,230,448,494,408,373,238,319,439,219,250,341,497,166, 23, 91,272, 95, 82, 63, 16,243,342,456,434,336,134,161,297,262,128, 74,444,290,182, 28, 52,  0,289,473,228, 83,381, 49,410, 45,180,
500x60	30682	214,431,146,448,339,349, 29,270,275,112, 23,467,312,311,497, 87,100,227,246,471, 55,341, 51,468,439, 53, 37, 75,272,284,175,298,222,121,495, 89,268, 63,110,480,356,225,282,473,169,290,212,453, 10,148,321,297,375, 79, 91,370,158,483,326,  7,477,345, 49,406,498,127,126,116, 46,357,193, 48,218, 47, 61, 34,491,294,334,159,241, 70, 24,319,184,263,488,379,434,190,472,424,486, 90,403,196,137,493, 16,414,231,108,412,208,475,  6,278,377,308,293,226,299,367, 39,176,363,163,150,314,195,197,418,385,386,422,  5, 43,389,107,185,  8,237,292,485,  3,337,436,217, 21,  4,464,348,247,336,437,238,344,456, 69,201, 11,170,124,476,236,447, 35,167,432, 92,  1,120,490,350,259,392,458,139,198, 76,474, 25,230,136,428,402,427, 36,273,133,233,289,103,255,352,235,144, 93,207,140,301,435,343,347,135,128,105,155,499,122,376,269,115,445,381,496, 57,372,129, 86,261, 30,267,205,245,119, 59,161,271,281, 64,457,206, 62,394,401,279,194,318,419, 74,438,462, 13,151, 77,104,260,470,446,130,469,300,313, 27,220,365,203,383,368,288,450,342,346,180,443,291, 22,309,166,280,451,111,286,484,187,200,157,411,382,359,362,257,366,153,147,390, 38,460, 88, 52,191,134,415, 26,364, 83,215,171,405, 99,421,232,229,481,323,221, 32,466,369,296,494,408,306,374,441,398,244,149,242,216,303,234,141,  2, 97,152,132,182, 81,109,219,404,179,256,117,328, 31,410, 54,295,113, 95,399, 42,258,106,202,239, 67,316,425,172, 18,277,478,449,173,340, 72, 60,409, 15,354,287,  0, 33,440,400,333,101,178,324,317,228, 66,358,125,248,186,224,330, 14, 94,266,444, 65,465,461,264,252,160,174,353,331,  9,455,138,325,199,307,426,251,114,145, 84,142,168,373,393,192, 80,102,463,304,487,243,209,249,285, 50, 45,387,315, 85,391,302,430,380,276,479,223,262,371,143,329,459, 71,240,123,429, 41,489,154,274,283, 20,131,118, 58,413,210,327,265,188,355,254,396,361,183, 56,423, 68, 96,384, 73,338,351, 44,250,360, 82, 98,442,322,162,177, 17,433,189,211,420, 19,156,165,335,417,332,378, 12,482,492,452,253,320,164, 78,305, 40,204,310,407,454,395,397, 28,388,181,213,416,
