Instance	VBIH_30	Permutation
500x20	26414	363,497,422,183,100,307,204,474,313,352,  2, 72, 10,171,419,466,191,426,493,231,151, 44,239,431,146,409,316,292,372, 15,229, 84,319, 58, 88,233,308, 50,107,429,330, 47,254, 60,345,188,396,150,370, 54,180, 85,284,470,260,256,412,197,167,234,215,120,190, 51, 92, 11,198,486, 22,334, 90,288,116,224,483,496, 64,407, 37,324,216,152,194, 39, 79, 61,225,448, 14,291, 71,  5,283,130,438,449,  3,137,257,413, 29,299,340,432,173,206, 87,443,446,227, 67, 62,295, 25,168,273, 99,437,314,495,112,406,315,281,420,246,421,262,271, 80,208, 23,181,145,346,192,455,377,400,159,386,424,395,184,251,278,373,121,364,164,252,  6,250,361,300, 98,179,279, 16,391, 30,418,105,499,203,329,351, 45,440,170,311, 75,296,428,417,447, 52,157,109,274,336,148, 32, 21,178,367,275,219,457, 69,491,378,365,306,128,302,186,193,285,390,379,163, 94,287,384,488, 40,383,468,122,241,108,434, 48,366,374, 65,211,218,350,321,458,487,338,402,399,200,140,214, 81,185,176,415, 33, 82,355,381,343,473,490,172,320,341, 83,405, 43,221,309,244,118,  0,153, 93,356,485,456,339,425,238,223, 70,293,132, 56,450,328,445, 41,174,427, 34,217,463,359,441,110,125,189,394,482,484,272,462,360,277,430,393,489, 38,220,303,465,368, 13,472,196,498,195, 57,156,269,  7,327,201, 63,408,433,385,149,290,267,305,  8,297,114,304,  9,454,382,258,213,162,263,210,332, 76,347, 42,209,282,369,104,243,469,222,451,414, 18, 89,310,401, 73,349,144,388,461,142,380,411,  4,478, 55,268, 19,317,453, 27, 91,371,289,460, 26,337,266,226,331,326,255,276,106,464,452,294,375,362,435,133,131,187,344,161,270,212, 96,459, 59,301,264,261, 49,232, 95, 20,436, 12, 28,247,230,357,143,169,286, 24,117,439,423,481,259,318,392, 68, 17,129,444,139,479,115, 36,124,342,403,177, 77,475,158,280, 66,135,410,101,245,387,205,397,237, 46,160,253,240,182,111,298,165,323,480,348,207,404,136,335,236,154,249, 86,127,353,265,242,228,248,202,134,123,147,235,141, 97,492,138,126,  1, 31, 78,442,175,467,312,476, 35,358,166,102,119,103,113,155,354,333, 53,398,199,471,477, 74,416,325,389,376,322,494,
500x20	26642	406,196,236,  6,177,420,125,426,411,134,115,199, 21, 10,401,203,335,393,361,340, 92,425,255, 64,110,275,334,308,363,  1,311,326,169,215,464,427,158,354,230,247,472,148,307, 56,216, 43,264,473, 54,329,489,474,219,  2,314,  8,227, 79,261, 73,297,458,  5,280,165,291, 95,  4,193,304,433,157,376,274, 69,368,249,269,324,448,430,194,229,465,358,185, 94,394,161,309,253,485,385, 77,284,441,123,162,244,302,217, 11,496,251,223,481,403,238,305,173,224,417, 70,386,306, 67, 60,195, 99,371, 48, 19,355,357,331, 36,106, 37, 65,103,356,449,422,325, 76,347,359,228,171,183,440,443, 91,100,221,174,312,273, 20,121,398,333,258,379,295,380,415,222,471,197, 42,164,159,336, 81,290,109,303,328,323,234,436, 26,122,152,497,172,339,484,266,416,424, 32,360,494,321,444,310,285,202,364, 31, 44,186,351, 66,198,118,454,213, 52,179,459,387, 16,184,317,200,491,143,102, 74,260,375,439,369,146,438,210,218,220,187, 51,283,288,373,113, 18,451, 83,181,352,404,383,192,119,246,182,332,434,388, 84,135, 15,480,408,300,384,362,168,432,298, 97,209,263, 47,235,205,366, 34,400, 12,488,254,201,349,108,155,176,419,367, 55,140,315,431,495,271, 14,  3, 59,342,111,256,299,389,240,490,279,144,316,248,139,130,116,132,456,476, 89,318,378, 13,276, 46,170, 58,377,149,137,208, 22,470,413, 62,257,206,252,391,327,267,277, 38, 71,207,117,101,214,270,112,322, 33,250,402,418,278,477, 57,330,437,268,204,492, 49, 98,180, 90,382,281, 23, 24, 68,409,129,493,320,166, 53,211, 82, 61, 41,167,455,390,462,478,294,338,479,475,289,365,265,463,150, 17,429, 93,407,348,212,446,226,381,189,136,319,423,133,142, 30,286, 35,292, 86,345,259, 63,337,156,127,499,124,460,344,392,225,374,483, 78,145,457,147,442,141,313,105,498,466,178,272,287, 96,301,452, 29,346, 39,450, 72,160,468,469, 27,428,405,163,370, 88,341,293,353,232,410,350,395,154, 80,138,245,445,482,114,  7,107,399,397,243,396,  9,231,453,343,282,414,372,120,  0, 45,191,242,461,151,188, 75,412,233,104,435,126, 28, 85,262, 40,421, 50,175, 25,486,131,190,447,241,296,487,239,467,128,153,237, 87,
500x20	26382	401,342,123,224,163,364, 50,202,414, 30,490,370, 84,379,412,238, 60,164, 24,253,185,427,354,208, 81,434,269, 89,203,215,114, 65,349,431,377,161,264,193, 47,447,157,422,481, 55,495,315,236,393,145,469,322, 39,397,140,106,295,441,166,378, 53, 32,177,186, 86, 88,243,470,385,479, 56,300,473, 14,301,118, 33,257,196,355,485,206,494,409,246,292,  1,298,291, 37,167,417,381, 27,204,277,245, 79,255,411, 90,139,151,463, 15,358,172,440,147, 42,388,498,372,107,406,117,128,240,153, 22,360,189,328,279,134,424,222,201,124,353,223,335, 83,101,268, 94,  6,234,155,332,281,283,159, 48,415,226,285,351,489,357,429, 93, 29,446,200,426,442, 63,331,261,142,184,371, 23,323,280,400,160,263,375,492,267, 21,175,289,276,493,210,307,398,311,350, 67,214,288,146,126,231,293,365, 44,212,433,316,361,205,270, 26,444,287,286,162,425,453,340,252,156,403, 98,230,432,480, 66,244,120, 77,391, 92,333,104,339,456,  9,233,460,211,483,321,405, 18,302,254,448,249,239,382, 45,272,174,179,109,421, 76, 34,228,143, 64,488, 69,187,131,  5, 46,137, 61,149,457, 25,100,169,248,195,344,464,455,390, 96,436, 40,359,183,348,458,135, 35,182,319,127,213,318,229,150,392,394,399,439,430,260,216,278,420,373,250, 71,443,450, 58,271,180,165,314,251,418,152,402,227, 11,199,312, 57,148,466,467,468,170,395,103, 17,363,309, 13,154,451,105,459,367,116,308,181,259,242,366,437, 68,266,256, 12,112, 41,218,  4,454,413,496,341,108,258,282,383,  7, 75,376,191,247, 20,438,310,461, 62,449,330,132,171,304,352,338,219,237,345,445,176, 80,297, 59,423,474,262,299,369, 85,113,416,144,478,296,477,190,111,482,110,136,386, 38, 49,122,374,115,119, 19,241,173,389,462,320, 82,487,273,486,102,324,225,220,346,484,168,133,408,  2,404,207,141, 52,326, 51,499,209, 74,491,343,384,232,274,337,497,475,325,188, 91,235, 78,217, 99,334,197, 97,158,362, 70,356, 87,305,  8,121,387,  3,476, 16,380,435, 10, 72, 31,368, 43,275, 95,419,306,138,329,129,194, 36,265,  0, 73,407,317,130,465,313,221,428,410,198,303,471,327,125,192, 28,452,396,290,336,284,178, 54,294,472,347,
500x20	26106	239, 59, 32,488,166,311,342,232,272,474,137, 74,405,446, 81,442,276,158,197,117,417,473,482,223,404,397,432,118,114,497,179, 20,  8,188,220,319,364,391,336,322,318, 79,490,332,416,214,435, 15,235,400, 29,  4,369, 33,499,371, 62,100,349,154,487,153,328, 78,466, 69,225,267,471,120, 34,274,268,361,450,187,210,109,422, 77,113,162,455, 42,362,485,427, 37,355,297,282,348,230,147,479,398, 16,496,160,245,222,237,205,  7,310,191,338,270, 38,299,368,309,112,141,145,477,236,329,288,421,168,423, 68,193, 27,275,111,105, 52,213,106,308,294,410, 25,377,283,359, 55,124,320,219,200, 24,306,253, 56,412,434,234,249,444, 30,378,277,247,439,392,229,483,  5,414, 22, 40,286, 71,206,459,420,476, 80,174, 18,211,290,194,227,173,484,472,183,393,240,133,204,203,475,409,186, 67,144,195,360,333,  9,196,246,380,172,373,425,178,465,  3, 50, 86,345, 11,335,201,429,116,135, 41,129,169, 72,198,481,303,353,126,491,150,231,418,  0,281, 75, 26,324,176, 97,375,467,383,140,265,438,167,326, 43,327,279,495,125,224, 36,244,255,436,226,498, 44,346,305, 88,242,139,403,177,448,453,258, 54, 14,382,330, 85,108,280, 60,441,314, 39,291,228,241,370,289, 98,163,170,426,489,468,250, 19, 76,138,161,494,132,285,376, 28, 84,367,302,307,431,146,121,395,424,130,337,156,385, 61,408,461,312,339,238,298,451,372,428,440,266,142,103,341,  2,379,387,334,394, 89,358,243,189,107,  1,454,443,430, 87,433,313, 82, 96, 21,115,316,331, 13, 17,152,350,212,464,401,122,261,447,287, 47,352,165,460,437,278,192,209,347,325,269,110, 10,351,315,486, 12,343, 46,463, 57,457,462,357,407,321,458,366,381, 35,445, 94,101,365,159,182,175,190,251,127,151, 58,199,256,148,208,415, 66,470,411,217,136, 83, 51,492,340,384, 23,301, 64,128,292,218,296,317,456,131,449,207,233,402,143,399,389, 63,181,  6,264,215, 45,386, 95,252,295,413, 93,102, 53,184,257, 90,304,480,419,271,263,493, 70,396, 65,259, 31,180,469, 92,260,157, 48, 49,185,171,202,134,478,388,248,262,119,354,323,293,155,149,164,452,254, 91,363, 99, 73,221,273,123,216,284,104,390,300,374,406,356,344,
500x20	26785	368,488,339, 25,432,371,111,184,201,450,235,391,163,  9,220, 43,441,117,122,108,338, 17,407,381,300,305,200,493,354,308,209, 34,406,233,192, 73, 72,484,113,476, 82,427,306,424,343, 23,142, 70,483, 79,234,154,496, 49, 80,490,367,265,193, 64,350,316,324,401,482,150,452,263,231, 20,379, 36,374,274,313,123,430,435,281,478,196,194,241, 15,285,180,332, 83,433,102, 13,210,279,377,344,253,349,130,446,153,179,449,402,497,215,  0,458,110,169,295,239,327, 37,411,408,248,342,128, 30,174,464, 67,256,223,400,413,170,272,341, 10,467,249,177,157, 92,351, 14,246,168,474,288,489,242,328,447,205,487,  5,422, 69,410,287,393,494,335,149,258,425,453,131, 55,373,104,318, 52,264,172,428,206,419,228, 93,353, 76,197,302,218,357, 27,112,173, 75,127, 42,398, 40,208,431,143,317,280, 77,286,463,222, 60,386,457,312,309,158,278,162, 33,352, 32,266,171,388,181,475,481,383,336,403,364, 91,135,176,315,188,314, 51,485,320, 86,224,480,293,291,243,133,299, 57,448, 88,216,267,396,156,247,182,362,399,232,166, 95,190,146,415,  4,466,498,310,119, 87,259, 45,144,358,255, 19,418,394,404,186,121,189,389,284,139,148,384,268,337,137, 48,211,465,275,304,311,486,276,455,397,472,136,387,347,114,191,477,183,152,178,301,416,257, 84,147,101,161,334,160, 41,298,269,229,322,444,126,370, 99,107,237,439,459,375,303,471, 39,382, 47,238,456,454,199, 54, 97,292,345,138,420,185,273,392,  6,  1, 53,451,261, 61,151,294,109,283,365,421,323,378,395,252,217,409,254,118,100,429,155,212,187,214,329,198,175,405,359,250,141, 28,  7,132,167,340,164,361, 81,244,333, 66, 44, 58,124,227,289, 31,385,372, 35,116,442,492,443,240, 50,106,296,125,  8,499,437,462,346,225,159,165,204, 85,282,207, 12,226, 29,140,245,297,445,115,319,468,105, 16, 89,202, 63,461, 98,469,  3,376,412, 59, 65,145,366,219,331,348,270,290,479,436, 11, 38,369, 62,423,356,426, 22,473,262,414,434,221,326,330,307,236,260,271,203,277,134,321,195,  2,363, 90, 46,460,325,120, 78, 74,360,440,355, 21, 24,251, 26, 56,495,417,438,491,213,129, 68, 71, 18, 96, 94,470,390,103,380,230,
500x20	26443	480, 16,312,154,498, 79, 24,407, 86,227,177,428,379,146,283,126,236,419,411,132,267,281,499,318, 60,138,186,388,300, 62,373, 32,385,101,244,249,475,230,424,464,  5,145,361,213,127,444,150, 49,367,193,226,212,442, 17,159, 40,481,298,336,188,204,349,306, 35,364,304, 84, 34, 89,339,195, 45,368,279,201,147,134,479,148, 27,365,185,225,384,453,353,461,456,293,183,478,333,205,327,434, 53,130,198,413,414,258,457,173,166,269,482,449,455,253,170,489,487,243,175, 75,341,248,217,273,133, 50,331,174,415,377, 77,443,448,319,172,179,495, 74,311,292,168, 95,452,233,358,241,254,363,472,216,389,397,220, 25,496,264,142,219,435,491,228,108,412,465,381,342,  9,239,263,160,392,223,214,153,338, 56,359,  3,128, 83,  7,488,276,302,287, 94, 23,272,265, 78,340,490,104,325,409,268,429,320,426,167,458,423,  0, 65, 33,261,323,235,200,308,107, 26,317,462,391,131,484,246, 61, 88,416,483,144,362,275,360,418, 20, 18,119,162, 96,218, 92, 80,149,117,447,347, 22,466,328,335,422,118,260,427, 38,123,406,393,305,348,471,432,229,420,151,288,137,301,259,439,100, 12,299, 73,445,330,386,124,410,278,224,438,290,451,380,191,156,345,357,184,208,113, 44,296, 19,395,493,282,143,441,125,221,197,102,109, 11, 66, 97,473, 69,222, 58,161,  2,231,378,477, 39,469,152,194,157, 36, 71,440, 46,256, 99, 67,187,343, 48,485,401, 98,454, 76, 85,140,431, 70,  8,387,289,295,280,310,394,405,209, 57,375,344,350,190,234,285,121,421,245,355,141,110,105,400, 54,237,297,332,459,196,322,251,417,404,313,111,129,250,351,139, 68,354,  4,210,165,370,103, 37, 13,474,403,408,374,203,352,  6,425, 28,199,497,112,182,189,135,321,284,467,337,314, 82, 29, 52,460,303,252,494,383,180, 14,164,329,114,315, 15,255,346, 51,206,202,492,437, 42,155,396,390,294,192,158,399,240,470, 43,169,  1,171,238,266, 64,122, 10,309,371, 31,176,382,232,324,215,277,270,120,262, 30,326, 81,207,463, 41,372, 93,163,247, 59, 21,366,291,115,211,178,450,271,446,116,468, 63,242, 90,436,316,356, 91, 47,106,376,430,398,334, 55,286,307,136,274,257,433, 87,369,476,486,181,402, 72,
500x20	26415	 21,259,384,448,369,295,  8,114,495,113,273,376,250,173,110,459, 69,491, 65, 52,186,210,479, 25,386, 71,338, 31, 86,316,391, 55,327,449,108, 42,130,272,111,419,380,351,478,142,115,262,346,223,365,104,286,458, 63,126,331,383,348, 62,  7,276,123,410,493, 51,231,378,220,243, 70,191,271,494,347,166, 32, 98,475,282,132,161, 36,437,480,332,216,446, 38, 94,127, 10,194,238, 37, 84,401,364, 99, 27, 14, 39,413,463,201,261,294,268,412, 48,109,473,235,420,248,257,162,427, 53,134,  4,241,116, 74,251, 82,390,399,481,144,101, 11, 28,476,313,432,482,269,187,164,117,363,112,  3,189,450, 20,389,425,258,381,165, 33,370, 88,470,102,283,433,233,377,280,324,312,496,193,195,200,460,440,226,139,487,402,120,409,237,203,176,442,317,455,462, 22,306,281,  2,426, 95,456,326,146,323,141,467,438,  0,382,213, 26,169,239,439, 17,322,149,118,  1,305,379,394,153,352,372,474,178,197,175,328,362, 34,182,375,414,445,148,371, 67,415,234,395,353,428,405,185,152, 96,341,486,177, 15, 89,396,443,151,100,249, 87,184,224,335,457,158,309,408,325,138,397, 45,225,208,279,221,308,218,256, 58,387,124,454,222, 24,211, 49,469,466,393,318,103,143,492,468,266,287,  9, 78,360,416,435,107,183,302, 30,174,245, 16, 80,373,477,366,447,336,333, 75,361,436,465,403, 68,212,190,232,485,417,207,421,349, 57, 93,199,289, 90, 19, 97, 73, 59,284,297,242,291, 56,188,290,155, 61,431, 18,172,434, 64,430, 12,121,488, 81,422,179,205,264,131,160,244,119,359,145,156,418,122,275, 43,490, 40,407,339,423,219,129,198,400,345,398,  6,310,105,292,265,358,128, 83,137,499,204,202,171, 60,311,424,498,367,180, 77,350,159, 23, 91,246,461,385,215,285,140, 41,181,168,154,157,374, 46,357,343,356,230,320,260,150,304, 54,209,253,133,337,429, 35,240,247,388,334,293,319,288,227,298,300,229, 76,314,296,228,464,170,167,299, 50,106,206,342,451,329,354,  5,263,472, 13,321,340,136,411,217,192,236,252,267, 29,344, 44,301,307,147,214,303, 85,484,255,453, 92, 72,355,489,452,270,135,471,441,277,274,483, 47,406,163,404,368,444,330,315,392, 66,125,254,196, 79,278,497,
500x20	26305	451, 11,277,108,  0,162,264,215,336,157, 46,323,293,351,239, 17,192,340,469,272,123,380, 47,412, 24,168,287, 61,330,360,172,421, 26,447,434, 10, 19,202, 71,373,312,295,448, 16,489,208,  4,413,285,214, 29, 54, 32,302,147,152,197,459,186,478,357,390, 14,125,402, 21,316,245,260,103,290,494,329,313,385,309,146,224,206,144, 33,362,174,321,423,171,314,216,223,261,308,177,  2, 81,393,240, 58, 49, 94,463,415,408,218,370,  3,229,110, 20,457,396, 36,403, 66,311,441,222,388, 56,190,461,181,281,124, 93, 37, 53,252,142, 55,159, 23,487,454,196, 68,195,244, 43,120,  7,303,265,163,356,135,392,299,310,496,449, 95,493,221, 63,180,334,346,353,274,410,426,485,344,466,241,278,359,279,121,249,236,480, 97,148, 82,399, 42,255,379,178,101,453,  8,166,  5,474,350,372,376,141,490,128, 87, 64,155,429,305, 72,424,231,143,219, 12,130,438,237,193,414,207,440,342,425,383,289,430,455,158,149,343,337,282,394,114, 59,234, 13,205,300,400,253,263, 79, 28,348,113,495,131,435,291,422, 30,209,275, 90,384,250, 51, 27,137,472, 92,297, 52,154,217,235,341,442,220,473,319, 96,395,386,476, 91,335,306,294,419,151, 35,145,182,322,374,484,432,  1,355,225,465,497,338, 65,479,427,247,129,481,298,  6,179,115,358,257,106,139,327, 18,375,331,462, 69,364,292,428,194,409, 76,377, 22,304,226,458,361,210,307,175,  9,189,118,450,258,188,417,418,283,407,363,301,333,248,366,378,349, 25,315,104,133,483, 89,411,185,127,326,324,167,267,273,153,325,246,191,286,169,401,173,352, 98, 84,354,203,268,444,446,270,404,320,227,150,381,109,176,228,254,262,398,477,405, 15,475,269,471,317,238,117,467,211,486,347, 85,288,243, 86,165,276,339,256,445,107,328,387,259,132,112,397,389,187,161, 50, 60,122,198,464,436,296, 83,431,391,102,140, 44,482, 77,280,200,213,456,233,318,416,499, 70,116, 41,126,460,368,420,134,470, 31, 40,406,491,492,332, 62,382,433,164, 38,371,443,266,271,367, 34,119,498, 88, 75, 48,439,160, 80,251,183,468,156,201,242, 45,111, 73, 78, 39,488,199,204,105,452,136,184,212,138,284,369, 67, 99, 74,230, 57,437,365,345,100,232,170,
500x20	26435	  7,140,114,383,306,217,291,413,156,443,166,126,249,340,393,491,497,235,200,481,343,433,111,488,456, 51,385,123,169,432,396,476,252, 92,259, 54,461,130,209,321,454, 18,106,429,388,335, 79, 49,  9,167,395,460,159,348,377,128,155,181,430,214,133,449,438,101, 89, 98, 59,113,271, 26,164,256,466,171,307,342,428,495,195,338,453,150,296,494,378, 97, 11,294,415,191, 28,455,154,424,160,437,255,189,246,468, 78,427,467,232,219,344,410,350,163,486,346,309,116,366,207,354,201,190,389, 12,254,362,132,  5,319,266,326,387,470, 64,141,112,194,182,339,374, 91,300,222, 76,  6,379,285,286,329,414,493,406,363,398,418,402,471,292, 95,157,490,248, 96,143,448,316,403,419,408,412,102, 16,439,310,  8,401,356,263,381,496,110,267,280,303, 44,276,279, 65,297, 66,451,290, 29,203,184,431,479, 83,473,273,197, 68,369,435,211,153,397, 38,318,242,384,115, 58,258,487, 56,313,441,422,347,391,416,251,317,328,238,  1,287,216,364,  2,177,332,224,370, 77, 72, 57,230, 73,234, 39,239,477,327,359,129,192,144,161,146,180,386,462,257,282,  0,281,283,193,262,305,152,278,320,240, 85,220,492,375,489,277,175, 60, 15, 31,243,498,482,444, 41,392,173, 17, 47,272, 52,227,261,445, 46,463,373,452,399,151,301,178,361,372, 33, 67, 63,440,109,288,269, 43,187, 14,367,124,168,253,334, 45,358,236,245,244, 61, 71,223,417,250,265, 75,311,275,365,322,483,170,446,349,336,185,145,225,149,345, 82, 74, 48, 34,308,162,120,122,179,174,125,241,325, 27,121,442,183,484,394,176,135,212, 70,323,205,426,131,499,165,465,295,104,268, 42,351, 99,293, 88,337,407,204,404,208,405,260,400, 36,210,420,264, 37,158,436, 10,472, 30, 86, 94,147,206,226, 21,270,360,299,231,196, 80,464,127,368,457,202,199,105, 22, 69,148,469,138,289,478,409,312,357,459,315, 20, 53,172,142,198,221,302,  4,425,218,118,103,136,380,137,352, 62,100,355, 81,382,314,215,233,475,237, 84,485,229, 19, 50,390,108,480,434, 35,247, 87,450,117, 13,  3,213,331,188, 24, 25, 40,411,186, 93,284,458, 32,447,107,228,341,333,371,274,134,421,304,423,139,474,330,298, 55,376, 23,324,119, 90,353,
500x20	26034	297,359,117,215,313,345,308, 62, 52,405,286,220,  5,467,367,461, 51,361,281,355,214,205,148,189,139,346,303,129, 92,352,222,475, 54,  3,334,192,423, 77,366,264, 34, 55,391,272,472, 70,302,418,457,245,471,154,175, 24, 38,316,386,191,307,301,336,430, 47,231,494, 31,350,294,486,232,211,243,287,433,370, 46,488,485, 80,124,151,114,373,210,261,348,  9,319,255,282, 96,201,234,277, 66,407,298,115,326,300,244,242,398,484,411, 64,482,142,460,335,219, 32,333,397,185,  7, 27,444,227,409,122,419,356,238,105, 18,483,137, 30,  2,469,292,351,353,446, 56,315,480,402,332,120,470,168,223,284,249,399,199, 78,221,369,454,121,128,408,447,187,119, 23,107,323,253, 59,347,226,217,466,262,425,236,385, 40,328,172,198,179,306,477,404, 45,134,321,365, 12,496,106, 74, 39, 71, 14,322,432,104,188,182,254,  8,424,431, 26,374,295,247,259,155,111,229, 11,458,440,437,169,364,271,102,464,269,311,141, 72,318,394,492,250,490,290,340, 84,258,387,202, 82,414,479,157,160,396,427,186,452,162, 76,149,305,266,260,420,354,393,325,270,388,116, 28,230,401,268,358,360,410,468, 61,453,448,426,463,131,285, 10, 43,381, 29,283,166,450, 21,265,497,293,289,123,133,310,451,442,314,343,278,  6,246,241,389,190,324,233, 42, 57,138,481,130,240,349,181,413,327,167,136,225,417,493, 20,296,209,170,382,379, 83,204,412,158,184, 86,  4,150,109,112,118,108, 88,176, 90,207,406,400,237,195,498,439,132, 89,476,337,375, 19,165,415,416,459, 35,248,378,403,135, 95,376,338,274,177,317,171,273,212,279, 79, 97,489,462,126,103,445, 33,363,357,291, 94,218,330,456,280,491,371, 37, 53,429,146, 81,267,395, 49, 98,478,341,339,197,473, 99,383,173, 48,309,203, 58,235,228,200,421, 50,495, 65,147,216,144,143,180,174,145,183,435,344,101,299,276,239, 75,100,140,206,304,156,213, 67, 36, 85,196, 73, 60,113, 68,252,163,161,441,193, 41,  1,159,331, 22,275,127,380,320, 44, 91,288, 13, 69,449, 63,436,372,  0,377,208,384,256,434,153,342,152,263,251, 17, 15,224, 87, 93,164,438,125,465,178,474,312,392,368, 16, 25,443,428,362,455,329,194,487,499,257,110,390,422,
500x40	28472	351,205,426,140,267,209,182,283,243,357,311,191,188,229,148, 47,156, 27, 37, 84,396,468, 39,375,218, 48,178,360, 53,114,364,134,  9,136,256,146, 74,446,449,160,196,379,113,444,456, 77,291,485,187,313,109,457, 25,497,161,203,303, 45,108, 33, 22,307,234, 26, 12, 46, 15,292,432,237,415, 16,239,127,240,117,143,192,443,358, 75,405,472,100,282,368,261,475,183,391,258,298, 29,174,202,494,228,227, 30,440,477,324,482, 59,465,263,369,347,264,154,252, 95,407, 41,165, 81,281,434,463,253,295,342,122, 63, 66,164,189,385,159,120,308,393,321,403,129, 86, 76,198,173,219, 83, 68, 24,133,332,341,194,467,319,181,224,315,402,277,325, 38,409,235,374, 14,318,221,186,190,450, 56,147,230, 60,422, 87, 67,233,353,365,288,469,408,177,346,478,406,399,423,356,370,466,323,285,280,441, 10,250, 89,495,404,381,238, 79,331,131,200, 55,273,395,363,355,483,121,139,124,276,433,255,216,169,343,225,455,208,410, 32, 78,260,487,289,180,278,254,376,116,259,420,105,412, 90,489,299,126,414, 42,217,429,118,111,436,184,  0, 35, 73,309,262,211,473,348,389,286,297, 58,344,371,447,163,330, 72,175,390,247,214,210,480,425,151,294,352, 80, 50,372,431,204,110,382, 88, 49,284,430,306,411, 65,287, 51,171,486,327,242,293,279, 61,222,453,476,265, 28,499,474,251, 62, 40,123, 52,132,392,373,  1, 17,  5,215, 91,380,125,320,492,176,462,226,155,101,102, 44,199,384,257,296,248,158,459,300,119,464,  4,418,460,268,244,470,340,326, 92,354,394,424, 13,138,142,157,312,179,398,115,419,400,  7, 21,141,249,388,149,  3,106,269,107,195,170,479,304, 20, 31,417,168,272,322, 43,378,104,335,130,387,316,350,232, 96,366, 69, 70,207,493, 97,367, 85,137,359,452,377,275, 93,206,231,301,213,401,185,427,496,274,349,310,445,345,  6,302,314,305,458,162, 36,266,448,333,421,150,167,397,245,328,103,498,416,439, 18,212,197, 64, 23,461,201,361,172,  2,166,144,337,135,220,338,471,454,437,152,481,246,336,442, 57, 34,145,386,438,329, 94, 71,488,339,241,451, 19,236,490,428, 99, 11, 82,317,271,112,270,491,413,435,362,153,383,128,334, 54, 98,  8,223,484,290,193,
